validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-000001,USG-02142,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 18:03:20,VALIDE
VAL-000002,USG-00164,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 16:15:18,VALIDE
VAL-000003,USG-00348,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 14:03:14,VALIDE
VAL-000004,USG-02132,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 21:34:58,VALIDE
VAL-000005,USG-00032,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 20:29:32,VALIDE
VAL-000006,USG-00310,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 20:58:02,VALIDE
VAL-000007,USG-02942,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 11:46:30,VALIDE
VAL-000008,USG-00723,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:57:59,VALIDE
VAL-000009,USG-00321,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 10:08:43,VALIDE
VAL-000010,USG-02732,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:30:50,VALIDE
VAL-000011,USG-02115,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 18:21:34,VALIDE
VAL-000012,USG-00525,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 10:15:38,VALIDE
VAL-000013,USG-02905,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 11:36:28,VALIDE
VAL-000014,USG-00781,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 17:55:33,VALIDE
VAL-000015,USG-00497,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 06:37:41,VALIDE
VAL-000016,USG-01417,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 21:03:50,VALIDE
VAL-000017,USG-02933,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:10:13,VALIDE
VAL-000018,USG-02979,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 12:03:41,VALIDE
VAL-000019,USG-02435,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 09:26:02,VALIDE
