ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-00000,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,233.5,870,5,11.2,93.8,18.9,40.4,40.7,1190022.53
AXE-TGV-00001,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,107.5,406,1,8.5,95.5,19.6,41.4,39.0,416626.48
AXE-TGV-00002,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,157.5,226,0,6.2,96.9,30.6,38.0,31.4,169220.19
AXE-TGV-00003,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,183.1,508,3,7.2,95.8,29.3,28.0,42.7,451953.8
AXE-TGV-00004,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,135.1,472,4,6.8,95.8,29.9,29.1,41.0,399027.21
AXE-TGV-00005,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,125.9,92,0,1.2,99.4,18.5,34.9,46.6,13524.0
AXE-TGV-00006,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,232.7,184,0,11.2,94.4,21.7,41.2,37.1,247776.0
AXE-TGV-00007,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,170.0,278,1,5.1,97.1,19.6,34.0,46.4,174703.31
AXE-TGV-00008,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,156.0,230,1,7.4,95.8,22.1,26.4,51.5,208753.23
AXE-TGV-00009,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,187.4,197,3,8.0,94.5,21.3,41.5,37.2,200506.05
AXE-TGV-00010,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,69.1,579,9,8.2,94.3,29.9,39.7,30.4,602881.46
AXE-TGV-00011,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,177.0,190,4,7.4,94.2,20.6,23.3,56.1,182751.36
AXE-TGV-00012,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,188.1,271,3,11.2,93.3,18.4,35.9,45.7,374868.87
AXE-TGV-00013,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,132.6,402,0,6.6,96.7,32.3,31.5,36.2,319620.92
AXE-TGV-00014,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,170.6,198,0,8.1,96.0,28.3,41.3,30.4,191763.0
AXE-TGV-00015,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,227.2,245,0,8.0,96.0,30.4,22.1,47.5,235994.59
AXE-TGV-00016,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,226.9,316,3,10.3,93.9,28.4,30.1,41.5,400906.19
AXE-TGV-00017,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,222.3,225,1,11.8,93.7,28.8,36.9,34.3,321045.67
