segment_id,nom_segment_ferroviaire,region,line_code,mois_date,periode_type,charge_trafic_mensuelle_pct,frequence_micro_coupures_signalisation,usure_rail_mm,probabilite_panne_materielle,risque_ralentissement_majeur,cause_principale_risque,action_maintenance_recommandee
SEG-TER-AURA-01,Segment TER Lyon Part-Dieu - Grenoble (Section Moirans),Auvergne-Rhône-Alpes,TER Ligne 1,2026-05-01,HISTORIQUE (3 Mois Passés),90.6,9,9.5,0.59,MODÉRÉ,Surcharge de trafic & Usure caténaire,Maintenance préventive standard
SEG-TER-AURA-01,Segment TER Lyon Part-Dieu - Grenoble (Section Moirans),Auvergne-Rhône-Alpes,TER Ligne 1,2026-06-01,HISTORIQUE (3 Mois Passés),98.3,21,9.9,0.88,CRITIQUE (Action urgente),Surcharge de trafic & Usure caténaire,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-AURA-01,Segment TER Lyon Part-Dieu - Grenoble (Section Moirans),Auvergne-Rhône-Alpes,TER Ligne 1,2026-07-01,HISTORIQUE (3 Mois Passés),84.4,6,9.3,0.45,MODÉRÉ,Surcharge de trafic & Usure caténaire,Maintenance préventive standard
SEG-TER-AURA-01,Segment TER Lyon Part-Dieu - Grenoble (Section Moirans),Auvergne-Rhône-Alpes,TER Ligne 1,2026-08-01,PRÉVISION (3 Mois Futurs),93.9,16,9.8,0.79,ÉLEVÉ,Surcharge de trafic & Usure caténaire,Inspection caténaires & Audit signalisation
SEG-TER-AURA-01,Segment TER Lyon Part-Dieu - Grenoble (Section Moirans),Auvergne-Rhône-Alpes,TER Ligne 1,2026-09-01,PRÉVISION (3 Mois Futurs),99.5,28,10.1,0.99,CRITIQUE (Action urgente),Surcharge de trafic & Usure caténaire,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-AURA-01,Segment TER Lyon Part-Dieu - Grenoble (Section Moirans),Auvergne-Rhône-Alpes,TER Ligne 1,2026-10-01,PRÉVISION (3 Mois Futurs),89.1,10,9.6,0.65,MODÉRÉ,Surcharge de trafic & Usure caténaire,Maintenance préventive standard
SEG-TER-PACA-02,Segment TER Marseille - Toulon (Section Aubagne),Provence-Alpes-Côte d'Azur,TER Ligne 4,2026-05-01,HISTORIQUE (3 Mois Passés),88.2,7,8.9,0.56,MODÉRÉ,Signalisation obsolète & Surchauffe transformateurs,Maintenance préventive standard
SEG-TER-PACA-02,Segment TER Marseille - Toulon (Section Aubagne),Provence-Alpes-Côte d'Azur,TER Ligne 4,2026-06-01,HISTORIQUE (3 Mois Passés),95.7,16,9.3,0.83,ÉLEVÉ,Signalisation obsolète & Surchauffe transformateurs,Inspection caténaires & Audit signalisation
SEG-TER-PACA-02,Segment TER Marseille - Toulon (Section Aubagne),Provence-Alpes-Côte d'Azur,TER Ligne 4,2026-07-01,HISTORIQUE (3 Mois Passés),82.2,4,8.7,0.42,FAIBLE,Signalisation obsolète & Surchauffe transformateurs,Contrôle visuel de routine
SEG-TER-PACA-02,Segment TER Marseille - Toulon (Section Aubagne),Provence-Alpes-Côte d'Azur,TER Ligne 4,2026-08-01,PRÉVISION (3 Mois Futurs),91.4,13,9.2,0.75,ÉLEVÉ,Signalisation obsolète & Surchauffe transformateurs,Inspection caténaires & Audit signalisation
SEG-TER-PACA-02,Segment TER Marseille - Toulon (Section Aubagne),Provence-Alpes-Côte d'Azur,TER Ligne 4,2026-09-01,PRÉVISION (3 Mois Futurs),98.6,22,9.5,0.95,CRITIQUE (Action urgente),Signalisation obsolète & Surchauffe transformateurs,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-PACA-02,Segment TER Marseille - Toulon (Section Aubagne),Provence-Alpes-Côte d'Azur,TER Ligne 4,2026-10-01,PRÉVISION (3 Mois Futurs),86.7,8,9.0,0.62,MODÉRÉ,Signalisation obsolète & Surchauffe transformateurs,Maintenance préventive standard
SEG-TER-HDF-03,Segment TER Lille Flandres - Dunkerque (Section Hazebrouck),Hauts-de-France,TER Ligne 8,2026-05-01,HISTORIQUE (3 Mois Passés),85.7,6,8.0,0.5,MODÉRÉ,Usure mécanique bogies & Caténaire vieillissante,Maintenance préventive standard
SEG-TER-HDF-03,Segment TER Lille Flandres - Dunkerque (Section Hazebrouck),Hauts-de-France,TER Ligne 8,2026-06-01,HISTORIQUE (3 Mois Passés),93.0,14,8.4,0.75,ÉLEVÉ,Usure mécanique bogies & Caténaire vieillissante,Inspection caténaires & Audit signalisation
SEG-TER-HDF-03,Segment TER Lille Flandres - Dunkerque (Section Hazebrouck),Hauts-de-France,TER Ligne 8,2026-07-01,HISTORIQUE (3 Mois Passés),79.8,4,7.8,0.39,FAIBLE,Usure mécanique bogies & Caténaire vieillissante,Contrôle visuel de routine
SEG-TER-HDF-03,Segment TER Lille Flandres - Dunkerque (Section Hazebrouck),Hauts-de-France,TER Ligne 8,2026-08-01,PRÉVISION (3 Mois Futurs),88.8,11,8.3,0.68,MODÉRÉ,Usure mécanique bogies & Caténaire vieillissante,Maintenance préventive standard
SEG-TER-HDF-03,Segment TER Lille Flandres - Dunkerque (Section Hazebrouck),Hauts-de-France,TER Ligne 8,2026-09-01,PRÉVISION (3 Mois Futurs),95.8,19,8.6,0.86,CRITIQUE (Action urgente),Usure mécanique bogies & Caténaire vieillissante,Renouvellement d'aiguillages & Limitation 80km/h
