passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-00001,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 36 69 70 29,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.7535 45.2673),POINT(2.3962 48.8455)
USG-00002,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 82 70 24 53,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4030 48.8125),POINT(1.4761 43.5729)
USG-00003,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 17 69 51 73,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.4205 48.9044),POINT(7.6846 48.6307)
USG-00004,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 40 27 92 83,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(3.1028 50.5950),POINT(7.7295 48.5611)
USG-00005,Léa,Dubois,léa.dubois@email-voyageur.fr,+33 6 47 82 75 31,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(7.3175 43.6434),POINT(2.2997 48.8523)
USG-00006,Antoine,Moreau,antoine.moreau@email-voyageur.fr,+33 6 24 27 66 42,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.2838 48.9088),POINT(-0.5837 44.8620)
USG-00007,Antoine,Garcia,antoine.garcia@email-voyageur.fr,+33 6 75 37 88 56,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.7092 45.2110),POINT(1.4433 43.6551)
USG-00008,Élodie,David,élodie.david@email-voyageur.fr,+33 6 98 28 65 53,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.2204 43.6920),POINT(2.3413 48.8360)
USG-00009,Pierre,Dubois,pierre.dubois@email-voyageur.fr,+33 6 82 53 67 91,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(5.6560 45.1299),POINT(-1.5733 47.1716)
USG-00010,Nicolas,Moreau,nicolas.moreau@email-voyageur.fr,+33 6 57 22 49 26,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-0.4854 44.7591),POINT(5.3524 43.2980)
USG-00011,Maxime,Moreau,maxime.moreau@email-voyageur.fr,+33 6 56 45 71 84,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.2783 48.8686),POINT(-1.7119 48.1321)
USG-00012,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 81 25 56 91,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.3227 43.2668),POINT(3.0291 50.6488)
USG-00013,Léa,Laurent,léa.laurent@email-voyageur.fr,+33 6 86 77 90 17,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(3.0033 50.7015),POINT(5.7615 45.1934)
USG-00014,Lucas,Lefebvre,lucas.lefebvre@email-voyageur.fr,+33 6 40 58 62 91,Montparnasse,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.2846 48.9129),POINT(2.3575 48.8703)
USG-00015,Élodie,Roux,élodie.roux@email-voyageur.fr,+33 6 76 71 90 65,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(3.0967 50.5953),POINT(-1.7015 48.1199)
USG-00016,Alexandre,Martin,alexandre.martin@email-voyageur.fr,+33 6 63 44 25 73,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-0.6276 44.8871),POINT(-0.5488 44.8472)
USG-00017,Jean,Roux,jean.roux@email-voyageur.fr,+33 6 60 50 52 51,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3213 48.8623),POINT(5.3866 43.3491)
USG-00018,Julie,Bernard,julie.bernard@email-voyageur.fr,+33 6 33 90 47 52,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.3890 43.3047),POINT(1.4772 43.6118)
USG-00019,Julie,Petit,julie.petit@email-voyageur.fr,+33 6 24 35 93 53,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(3.0295 50.5590),POINT(2.3160 48.8402)
USG-00020,Marie,David,marie.david@email-voyageur.fr,+33 6 59 79 58 76,Strasbourg,67,Grand Est,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(7.7163 48.5812),POINT(7.2877 43.7139)
USG-00021,Alexandre,Durand,alexandre.durand@email-voyageur.fr,+33 6 19 35 59 83,Rennes,35,Bretagne,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.6728 48.0761),POINT(-1.6593 48.1022)
USG-00022,Pierre,Laurent,pierre.laurent@email-voyageur.fr,+33 6 92 98 56 35,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.8243 45.8400),POINT(-1.5430 47.2640)
USG-00023,Julie,Dubois,julie.dubois@email-voyageur.fr,+33 6 67 66 53 78,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.6403 48.0713),POINT(3.0886 50.6224)
USG-00024,Chloé,Moreau,chloé.moreau@email-voyageur.fr,+33 6 91 59 72 20,Rennes,35,Bretagne,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-1.7151 48.1446),POINT(7.7647 48.6299)
USG-00025,Pierre,Bertrand,pierre.bertrand@email-voyageur.fr,+33 6 40 98 70 56,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3414 48.8965),POINT(7.7032 48.5948)
USG-00026,Lucas,Garcia,lucas.garcia@email-voyageur.fr,+33 6 17 13 34 47,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.5203 47.2004),POINT(1.4534 43.6460)
USG-00027,Élodie,Bernard,élodie.bernard@email-voyageur.fr,+33 6 99 66 40 32,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-0.6351 44.8226),POINT(7.7373 48.5588)
USG-00028,Chloé,Garcia,chloé.garcia@email-voyageur.fr,+33 6 95 37 25 15,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.3410 43.7610),POINT(-1.6363 48.1024)
USG-00029,Alexandre,Martin,alexandre.martin@email-voyageur.fr,+33 6 60 69 83 40,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(7.7944 48.5225),POINT(7.2831 43.7303)
USG-00030,Jean,David,jean.david@email-voyageur.fr,+33 6 87 52 69 60,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(4.7890 45.7366),POINT(3.0920 50.6233)
