siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
35600000000014,AP-HP (Hôpitaux de Paris),8610Z - Activités hospitalières,Établissement Public,45000,1850000000.0,120,75004,75,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Établissement Public,24000,980000000.0,45,69002,69,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,SA à Conseil d'administration,3200,240000000.0,18,92100,92,Boulogne-Billancourt,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,SAS,28000,1420000000.0,85,92130,92,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,SA,19500,1150000000.0,32,75008,75,Paris,Zone Standard
42870000000071,Carrefour France,4711D - Supermarchés,SA,105000,3200000000.0,210,91000,91,Évry-Courcouronnes,QPV - Quartier Prioritaire
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,SA,68000,2900000000.0,140,93200,93,Saint-Denis,QPV - Quartier Prioritaire
34360000000097,Michelin Ladoux R&D,2211Z - Fabrication et rechapage de pneumatiques,SCA,14200,780000000.0,28,63000,63,Clermont-Ferrand,ZRR - Zone Revitalisation Rurale
41480000000105,STMicroelectronics Crolles,2611Z - Fabrication de composants électroniques,NV / SA,4800,310000000.0,12,38920,38,Crolles,Zone Standard
30120000000118,Dassault Systèmes,5829C - Édition de logiciels système et de réseau,SA,8900,540000000.0,22,78140,78,Vélizy-Villacoublay,Zone Standard
45543097619680,Entreprise-Saône-et-Loire-11,7022Z - Conseil pour les affaires,ETI,1442,50432861.88,18,71000,71,Ville-71-11,ZRR - Zone Revitalisation Rurale
45054147727090,Entreprise-Guadeloupe-12,2120Z - Industrie pharmaceutique,SAS,4480,228474648.11,20,097100,971,Ville-971-12,QPV - Quartier Prioritaire
44315132194489,Entreprise-Côte-d'Or-13,4910Z - Transport ferroviaire,SARL,8090,371530447.82,9,21000,21,Ville-21-13,QPV - Quartier Prioritaire
48500606903644,Entreprise-Deux-Sèvres-14,5610A - Restauration traditionnelle,SARL,4426,227205626.93,13,79000,79,Ville-79-14,QPV - Quartier Prioritaire
45112993023282,Entreprise-Orne-15,4711D - Supermarchés,SARL,2948,135510856.24,43,61000,61,Ville-61-15,ZRR - Zone Revitalisation Rurale
47546447095111,Entreprise-Haut-Rhin-16,8610Z - Activités hospitalières,SA,1957,100020497.85,34,68000,68,Ville-68-16,QPV - Quartier Prioritaire
41946415431195,Entreprise-Loir-et-Cher-17,4321A - Travaux d'installation électrique,SARL,5428,193832013.29,19,41000,41,Ville-41-17,QPV - Quartier Prioritaire
47878659873791,Entreprise-Savoie-18,8411Z - Administration publique générale,SA,4274,225599817.6,2,73000,73,Ville-73-18,QPV - Quartier Prioritaire
41078956883025,Entreprise-Pyrénées-Atlantiques-19,4910Z - Transport ferroviaire,SARL,4282,155636991.52,21,64000,64,Ville-64-19,Zone Standard
48269756328183,Entreprise-Drôme-20,6201Z - Programmation informatique,Établissement Public,1038,47524361.61,10,26000,26,Ville-26-20,QPV - Quartier Prioritaire
49246661163993,Entreprise-Cantal-21,4910Z - Transport ferroviaire,SARL,6551,356673301.49,6,15000,15,Ville-15-21,QPV - Quartier Prioritaire
44671529081875,Entreprise-Pyrénées-Orientales-22,2120Z - Industrie pharmaceutique,ETI,3897,218021712.78,39,66000,66,Ville-66-22,QPV - Quartier Prioritaire
43411435770764,Entreprise-Charente-23,8610Z - Activités hospitalières,SARL,355,17641758.73,36,16000,16,Ville-16-23,ZRR - Zone Revitalisation Rurale
42510872426937,Entreprise-Bouches-du-Rhône-24,4711D - Supermarchés,SAS,6742,312724326.05,9,13000,13,Ville-13-24,ZRR - Zone Revitalisation Rurale
49585398093464,Entreprise-Paris-25,8411Z - Administration publique générale,SAS,1102,55105167.0,15,75000,75,Ville-75-25,QPV - Quartier Prioritaire
45890753850423,Entreprise-Cantal-26,6201Z - Programmation informatique,Établissement Public,7785,351437044.86,14,15000,15,Ville-15-26,Zone Standard
41630808044458,Entreprise-Lot-27,7022Z - Conseil pour les affaires,SAS,6905,346593825.1,20,46000,46,Ville-46-27,Zone Standard
48094315533315,Entreprise-Saône-et-Loire-28,8610Z - Activités hospitalières,SAS,1337,74770956.58,12,71000,71,Ville-71-28,ZRR - Zone Revitalisation Rurale
41398693783618,Entreprise-Tarn-et-Garonne-29,4321A - Travaux d'installation électrique,Établissement Public,1524,67212937.14,15,82000,82,Ville-82-29,QPV - Quartier Prioritaire
49293009100681,Entreprise-Loire-Atlantique-30,4910Z - Transport ferroviaire,ETI,2660,102721487.64,8,44000,44,Ville-44-30,ZRR - Zone Revitalisation Rurale
44321743889805,Entreprise-Mayotte-31,4711D - Supermarchés,ETI,1054,37204192.58,41,097600,976,Ville-976-31,Zone Standard
41515637003513,Entreprise-Guyane-32,8411Z - Administration publique générale,SA,100,5517109.36,23,097300,973,Ville-973-32,Zone Standard
47656019072101,Entreprise-Moselle-33,8610Z - Activités hospitalières,SAS,3407,125781269.93,14,57000,57,Ville-57-33,Zone Standard
47090135514499,Entreprise-Vosges-34,4321A - Travaux d'installation électrique,ETI,1757,67083452.57,44,88000,88,Ville-88-34,ZRR - Zone Revitalisation Rurale
49189951553997,Entreprise-Guyane-35,8411Z - Administration publique générale,SA,3605,200678443.73,11,097300,973,Ville-973-35,ZRR - Zone Revitalisation Rurale
44769422919285,Entreprise-Hautes-Pyrénées-36,4321A - Travaux d'installation électrique,SA,2645,150307707.41,17,65000,65,Ville-65-36,QPV - Quartier Prioritaire
47974039511842,Entreprise-Seine-et-Marne-37,2120Z - Industrie pharmaceutique,Établissement Public,5007,234344247.88,26,77000,77,Ville-77-37,Zone Standard
44505308097044,Entreprise-Vienne-38,4910Z - Transport ferroviaire,ETI,2239,105005033.49,30,86000,86,Ville-86-38,Zone Standard
42961304372136,Entreprise-Jura-39,5610A - Restauration traditionnelle,SA,5224,241911836.42,20,39000,39,Ville-39-39,QPV - Quartier Prioritaire
49232645010655,Entreprise-Seine-Saint-Denis-40,6201Z - Programmation informatique,Établissement Public,662,34460622.42,38,93000,93,Ville-93-40,Zone Standard
49536863518088,Entreprise-Ille-et-Vilaine-41,4910Z - Transport ferroviaire,SAS,5452,270032062.32,0,35000,35,Ville-35-41,Zone Standard
48846024817426,Entreprise-Gers-42,7022Z - Conseil pour les affaires,Établissement Public,1713,98948722.18,13,32000,32,Ville-32-42,Zone Standard
42516329385814,Entreprise-Aude-43,5610A - Restauration traditionnelle,SARL,6351,228091657.6,28,11000,11,Ville-11-43,QPV - Quartier Prioritaire
45001100956327,Entreprise-Yonne-44,5610A - Restauration traditionnelle,SA,7771,322648946.72,16,89000,89,Ville-89-44,Zone Standard
48797565056068,Entreprise-Sarthe-45,8411Z - Administration publique générale,ETI,5972,298011263.23,23,72000,72,Ville-72-45,QPV - Quartier Prioritaire
45585086553374,Entreprise-Vosges-46,8411Z - Administration publique générale,SA,7329,262285404.31,14,88000,88,Ville-88-46,QPV - Quartier Prioritaire
41345008666365,Entreprise-Calvados-47,8411Z - Administration publique générale,ETI,1073,59989264.4,38,14000,14,Ville-14-47,QPV - Quartier Prioritaire
48943680281839,Entreprise-Mayenne-48,4321A - Travaux d'installation électrique,SARL,2731,108311186.29,20,53000,53,Ville-53-48,ZRR - Zone Revitalisation Rurale
41711513366759,Entreprise-Meurthe-et-Moselle-49,4910Z - Transport ferroviaire,SAS,7479,274974949.33,3,54000,54,Ville-54-49,QPV - Quartier Prioritaire
45817535903058,Entreprise-Haute-Marne-50,4321A - Travaux d'installation électrique,ETI,2563,147001016.5,36,52000,52,Ville-52-0,Zone Standard
45473032088709,Entreprise-Indre-et-Loire-51,5610A - Restauration traditionnelle,SAS,4735,167393440.21,43,37000,37,Ville-37-1,Zone Standard
43666964558432,Entreprise-Somme-52,4711D - Supermarchés,Établissement Public,819,26940263.24,41,80000,80,Ville-80-2,QPV - Quartier Prioritaire
44950618003066,Entreprise-Var-53,8411Z - Administration publique générale,ETI,1076,51477897.96,18,83000,83,Ville-83-3,ZRR - Zone Revitalisation Rurale
48652486833265,Entreprise-Indre-et-Loire-54,6201Z - Programmation informatique,ETI,3358,190829385.88,28,37000,37,Ville-37-4,Zone Standard
45179804694177,Entreprise-Aube-55,8411Z - Administration publique générale,SA,3104,145807650.95,29,10000,10,Ville-10-5,QPV - Quartier Prioritaire
49878635922617,Entreprise-Pyrénées-Orientales-56,5610A - Restauration traditionnelle,SA,8112,346042791.68,34,66000,66,Ville-66-6,ZRR - Zone Revitalisation Rurale
41318439128191,Entreprise-Bas-Rhin-57,5610A - Restauration traditionnelle,ETI,897,41653767.56,43,67000,67,Ville-67-7,QPV - Quartier Prioritaire
46657673295713,Entreprise-Aube-58,8411Z - Administration publique générale,SARL,8050,418112494.56,26,10000,10,Ville-10-8,Zone Standard
49958909904255,Entreprise-Lozère-59,8610Z - Activités hospitalières,SA,2144,103622532.39,17,48000,48,Ville-48-9,QPV - Quartier Prioritaire
45350025353686,Entreprise-Gard-60,2120Z - Industrie pharmaceutique,ETI,388,22148658.59,33,30000,30,Ville-30-10,Zone Standard
46312122589279,Entreprise-Haute-Loire-61,5610A - Restauration traditionnelle,SA,7376,421575320.07,34,43000,43,Ville-43-11,ZRR - Zone Revitalisation Rurale
43157576273397,Entreprise-Savoie-62,8610Z - Activités hospitalières,ETI,2557,116731455.43,6,73000,73,Ville-73-12,QPV - Quartier Prioritaire
43267247191776,Entreprise-Val-de-Marne-63,2120Z - Industrie pharmaceutique,Établissement Public,8345,435995326.08,30,94000,94,Ville-94-13,QPV - Quartier Prioritaire
43816387538184,Entreprise-Vosges-64,6201Z - Programmation informatique,SARL,2071,77227688.49,24,88000,88,Ville-88-14,Zone Standard
42651940592205,Entreprise-Aude-65,5610A - Restauration traditionnelle,SAS,8423,463493306.05,7,11000,11,Ville-11-15,Zone Standard
41384079082767,Entreprise-Pyrénées-Orientales-66,8411Z - Administration publique générale,ETI,1879,68741013.58,34,66000,66,Ville-66-16,Zone Standard
49087524874270,Entreprise-Haute-Savoie-67,6201Z - Programmation informatique,SARL,1909,100968397.88,24,74000,74,Ville-74-17,ZRR - Zone Revitalisation Rurale
41160404880403,Entreprise-Savoie-68,2120Z - Industrie pharmaceutique,Établissement Public,3809,123733920.49,33,73000,73,Ville-73-18,Zone Standard
49787139849793,Entreprise-Guyane-69,4321A - Travaux d'installation électrique,SAS,3245,127902174.25,12,097300,973,Ville-973-19,Zone Standard
49829483268535,Entreprise-Pyrénées-Atlantiques-70,7022Z - Conseil pour les affaires,Établissement Public,5218,225634516.79,31,64000,64,Ville-64-20,ZRR - Zone Revitalisation Rurale
41278227781428,Entreprise-Marne-71,8411Z - Administration publique générale,SAS,7566,298290178.12,5,51000,51,Ville-51-21,Zone Standard
