siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
35600000000014,Hôpital national de paris,8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,45000,1850000000.0,120,75004,75,Île-de-France,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,24000,980000000.0,45,69002,69,Auvergne-Rhône-Alpes,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,"Média, Télévision & Multimédia",SA à Conseil d'administration,3200,240000000.0,18,92100,92,Île-de-France,Boulogne-Billancourt,Zone Standard
88910000000012,ACC - Automotive Cells Company,2720Z - Fabrication de piles et d'accumulateurs,Fabrication de Batteries & Gigafactory,SAS,1800,95000000.0,8,59500,59,Hauts-de-France,Douai,Zone Standard
89920000000023,Envision AESC Douai,2720Z - Fabrication de batteries lithium-ion,Fabrication de Batteries & Gigafactory,SAS,1200,72000000.0,6,59500,59,Hauts-de-France,Douai,Zone Standard
89930000000034,Verkor Dunkerque,2720Z - Fabrication de batteries pour véhicules électriques,Fabrication de Batteries & Gigafactory,SAS,1500,88000000.0,10,59140,59,Hauts-de-France,Dunkerque,Zone Standard
89940000000045,Prologium Dunkerque,2720Z - Recherche & Fabrication de batteries solides,Fabrication de Batteries & Gigafactory,SAS,850,52000000.0,4,59140,59,Hauts-de-France,Dunkerque,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,Services Informatiques & ESN,SAS,28000,1420000000.0,85,92130,92,Île-de-France,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,Industrie Pharmaceutique & Santé,SA,19500,1150000000.0,32,75008,75,Île-de-France,Paris,Zone Standard
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,Transport & Logistique,SA,68000,2900000000.0,140,93200,93,Île-de-France,Saint-Denis,QPV - Quartier Prioritaire
46068142677638,Entreprise-Drôme-11,8411Z - Administration publique générale,Administration publique générale,SARL,6425,252513337.22,28,26000,26,Auvergne-Rhône-Alpes,Ville-26-11,QPV - Quartier Prioritaire
44372241835985,Entreprise-Hautes-Alpes-12,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6845,355470444.06,9,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-12,Zone Standard
41520351500225,Entreprise-Creuse-13,8610Z - Activités hospitalières,Activités hospitalières,SAS,1699,97429299.06,24,23000,23,Nouvelle-Aquitaine,Ville-23-13,ZRR - Zone Revitalisation Rurale
48275334548151,Entreprise-Meurthe-et-Moselle-14,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5610,226467083.99,40,54000,54,Grand Est,Ville-54-14,Zone Standard
49458304470464,Entreprise-Morbihan-15,8411Z - Administration publique générale,Administration publique générale,SA,4514,234199863.54,30,56000,56,Bretagne,Ville-56-15,Zone Standard
41675286619375,Entreprise-Dordogne-16,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1759,77280242.6,29,24000,24,Nouvelle-Aquitaine,Ville-24-16,ZRR - Zone Revitalisation Rurale
45698331064923,Entreprise-Vosges-17,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3219,109270707.95,28,88000,88,Grand Est,Ville-88-17,Zone Standard
48807743390367,Entreprise-Haute-Marne-18,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5145,294412014.62,33,52000,52,Grand Est,Ville-52-18,Zone Standard
41672043668847,Entreprise-Deux-Sèvres-19,6201Z - Programmation informatique,Programmation informatique,Établissement Public,4425,184636726.99,43,79000,79,Nouvelle-Aquitaine,Ville-79-19,QPV - Quartier Prioritaire
42737596954874,Entreprise-Seine-Saint-Denis-20,6201Z - Programmation informatique,Programmation informatique,ETI,263,13777847.38,18,93000,93,Île-de-France,Ville-93-20,QPV - Quartier Prioritaire
45452163056471,Entreprise-Nièvre-21,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2210,93213108.62,14,58000,58,Bourgogne-Franche-Comté,Ville-58-21,QPV - Quartier Prioritaire
44940911372029,Entreprise-Haute-Saône-22,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6323,309335817.12,0,70000,70,Bourgogne-Franche-Comté,Ville-70-22,QPV - Quartier Prioritaire
41173297733821,Entreprise-Finistère-23,6201Z - Programmation informatique,Programmation informatique,SA,1584,77166158.37,41,29000,29,Bretagne,Ville-29-23,ZRR - Zone Revitalisation Rurale
49407987362228,Entreprise-Aube-24,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1904,109528651.92,8,10000,10,Grand Est,Ville-10-24,QPV - Quartier Prioritaire
47766921602050,Entreprise-Bas-Rhin-25,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3960,141491044.03,41,67000,67,Grand Est,Ville-67-25,QPV - Quartier Prioritaire
46760843734052,Entreprise-Côtes-d'Armor-26,4711D - Supermarchés,Supermarchés,Établissement Public,6651,354091587.84,36,22000,22,Bretagne,Ville-22-26,QPV - Quartier Prioritaire
47075982933837,Entreprise-Saône-et-Loire-27,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,7910,287547840.91,45,71000,71,Bourgogne-Franche-Comté,Ville-71-27,ZRR - Zone Revitalisation Rurale
47457776408563,Entreprise-Dordogne-28,4711D - Supermarchés,Supermarchés,ETI,3673,181182657.03,45,24000,24,Nouvelle-Aquitaine,Ville-24-28,ZRR - Zone Revitalisation Rurale
46490156973692,Entreprise-Vaucluse-29,6201Z - Programmation informatique,Programmation informatique,SAS,4445,168169818.92,19,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-29,QPV - Quartier Prioritaire
