siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
35600000000014,AP-HP (Hôpitaux de Paris),8610Z - Activités hospitalières,Établissement Public,45000,1850000000.0,120,75004,75,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Établissement Public,24000,980000000.0,45,69002,69,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,SA à Conseil d'administration,3200,240000000.0,18,92100,92,Boulogne-Billancourt,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,SAS,28000,1420000000.0,85,92130,92,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,SA,19500,1150000000.0,32,75008,75,Paris,Zone Standard
42870000000071,Carrefour France,4711D - Supermarchés,SA,105000,3200000000.0,210,91000,91,Évry-Courcouronnes,QPV - Quartier Prioritaire
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,SA,68000,2900000000.0,140,93200,93,Saint-Denis,QPV - Quartier Prioritaire
34360000000097,Michelin Ladoux R&D,2211Z - Fabrication et rechapage de pneumatiques,SCA,14200,780000000.0,28,63000,63,Clermont-Ferrand,ZRR - Zone Revitalisation Rurale
41480000000105,STMicroelectronics Crolles,2611Z - Fabrication de composants électroniques,NV / SA,4800,310000000.0,12,38920,38,Crolles,Zone Standard
30120000000118,Dassault Systèmes,5829C - Édition de logiciels système et de réseau,SA,8900,540000000.0,22,78140,78,Vélizy-Villacoublay,Zone Standard
43203933000348,Entreprise-Aude-11,6201Z - Programmation informatique,SARL,2961,110575133.27,44,11000,11,Ville-11-11,QPV - Quartier Prioritaire
49926268648000,Entreprise-Corrèze-12,4910Z - Transport ferroviaire,SARL,3194,135307557.42,32,19000,19,Ville-19-12,Zone Standard
41437689292499,Entreprise-Haute-Savoie-13,5610A - Restauration traditionnelle,SA,5075,251729334.41,20,74000,74,Ville-74-13,ZRR - Zone Revitalisation Rurale
47424898394420,Entreprise-Cantal-14,4321A - Travaux d'installation électrique,SARL,636,21772636.38,14,15000,15,Ville-15-14,QPV - Quartier Prioritaire
42152644619698,Entreprise-Guadeloupe-15,5610A - Restauration traditionnelle,SARL,6734,317506283.66,40,097100,971,Ville-971-15,Zone Standard
42589751038064,Entreprise-Moselle-16,4910Z - Transport ferroviaire,ETI,1166,48104542.01,9,57000,57,Ville-57-16,QPV - Quartier Prioritaire
46979981426557,Entreprise-Seine-Saint-Denis-17,8610Z - Activités hospitalières,Établissement Public,5372,188704847.47,40,93000,93,Ville-93-17,QPV - Quartier Prioritaire
47477273779879,Entreprise-Loire-18,7022Z - Conseil pour les affaires,Établissement Public,1867,98331786.93,30,42000,42,Ville-42-18,ZRR - Zone Revitalisation Rurale
42222982774592,Entreprise-Moselle-19,2120Z - Industrie pharmaceutique,ETI,8481,380825726.55,45,57000,57,Ville-57-19,ZRR - Zone Revitalisation Rurale
44610811986530,Entreprise-Ariège-20,8610Z - Activités hospitalières,Établissement Public,2406,131856037.37,4,09000,09,Ville-09-20,ZRR - Zone Revitalisation Rurale
42211687867384,Entreprise-Côtes-d'Armor-21,7022Z - Conseil pour les affaires,Établissement Public,2733,90418868.92,14,22000,22,Ville-22-21,Zone Standard
44772672034512,Entreprise-Haute-Garonne-22,4321A - Travaux d'installation électrique,SAS,1919,74408064.01,22,31000,31,Ville-31-22,QPV - Quartier Prioritaire
49984121399746,Entreprise-Pyrénées-Atlantiques-23,4910Z - Transport ferroviaire,SAS,272,10386304.44,28,64000,64,Ville-64-23,ZRR - Zone Revitalisation Rurale
49897799522398,Entreprise-Savoie-24,8411Z - Administration publique générale,Établissement Public,5038,222583598.62,1,73000,73,Ville-73-24,Zone Standard
46963734670347,Entreprise-Lot-et-Garonne-25,4711D - Supermarchés,ETI,619,27532346.22,19,47000,47,Ville-47-25,ZRR - Zone Revitalisation Rurale
42528780667762,Entreprise-Marne-26,4321A - Travaux d'installation électrique,Établissement Public,6185,266634568.28,2,51000,51,Ville-51-26,QPV - Quartier Prioritaire
48042892344079,Entreprise-Loire-27,4910Z - Transport ferroviaire,SARL,7946,397929147.36,29,42000,42,Ville-42-27,ZRR - Zone Revitalisation Rurale
48930638769968,Entreprise-Haut-Rhin-28,7022Z - Conseil pour les affaires,SAS,2336,88324320.97,33,68000,68,Ville-68-28,ZRR - Zone Revitalisation Rurale
41893641315397,Entreprise-Mayotte-29,5610A - Restauration traditionnelle,Établissement Public,3109,129201268.84,26,097600,976,Ville-976-29,Zone Standard
47880993575056,Entreprise-Saône-et-Loire-30,4711D - Supermarchés,SAS,2772,121594514.14,18,71000,71,Ville-71-30,QPV - Quartier Prioritaire
41204983535219,Entreprise-Yvelines-31,4711D - Supermarchés,Établissement Public,3900,221278851.0,6,78000,78,Ville-78-31,ZRR - Zone Revitalisation Rurale
49327918636809,Entreprise-Alpes-de-Haute-Provence-32,6201Z - Programmation informatique,Établissement Public,5551,218524636.96,36,04000,04,Ville-04-32,ZRR - Zone Revitalisation Rurale
47365825437022,Entreprise-Haute-Saône-33,4711D - Supermarchés,ETI,3250,116638557.44,26,70000,70,Ville-70-33,QPV - Quartier Prioritaire
44238669931448,Entreprise-Deux-Sèvres-34,8411Z - Administration publique générale,SARL,3276,175900394.68,28,79000,79,Ville-79-34,ZRR - Zone Revitalisation Rurale
46098529536575,Entreprise-Ardèche-35,4711D - Supermarchés,SA,2951,165763207.37,13,07000,07,Ville-07-35,QPV - Quartier Prioritaire
46480085278723,Entreprise-Doubs-36,6201Z - Programmation informatique,SARL,6991,402065275.87,8,25000,25,Ville-25-36,QPV - Quartier Prioritaire
49073787866664,Entreprise-Essonne-37,4711D - Supermarchés,SAS,2628,135890214.29,27,91000,91,Ville-91-37,ZRR - Zone Revitalisation Rurale
45841000350970,Entreprise-Paris-38,7022Z - Conseil pour les affaires,SARL,8212,358824990.74,16,75000,75,Ville-75-38,ZRR - Zone Revitalisation Rurale
46758372739671,Entreprise-Loir-et-Cher-39,2120Z - Industrie pharmaceutique,ETI,7264,329159599.01,7,41000,41,Ville-41-39,Zone Standard
41161872878780,Entreprise-Pyrénées-Orientales-40,2120Z - Industrie pharmaceutique,SA,1244,67948751.25,26,66000,66,Ville-66-40,QPV - Quartier Prioritaire
48924536364020,Entreprise-Deux-Sèvres-41,8411Z - Administration publique générale,Établissement Public,5076,271568894.47,44,79000,79,Ville-79-41,Zone Standard
49435895962204,Entreprise-Ardèche-42,6201Z - Programmation informatique,ETI,1556,50175560.58,18,07000,07,Ville-07-42,Zone Standard
42622470264836,Entreprise-Calvados-43,7022Z - Conseil pour les affaires,SARL,6838,308046211.9,7,14000,14,Ville-14-43,QPV - Quartier Prioritaire
42212637122741,Entreprise-Vienne-44,4910Z - Transport ferroviaire,SA,6246,322229192.44,22,86000,86,Ville-86-44,Zone Standard
42345174678154,Entreprise-Gard-45,8411Z - Administration publique générale,SAS,6228,292275071.88,26,30000,30,Ville-30-45,Zone Standard
49382467869895,Entreprise-Haute-Saône-46,5610A - Restauration traditionnelle,SAS,7526,287781888.86,40,70000,70,Ville-70-46,Zone Standard
47383517437407,Entreprise-Pas-de-Calais-47,2120Z - Industrie pharmaceutique,SAS,1866,65075052.64,34,62000,62,Ville-62-47,Zone Standard
49400628505879,Entreprise-Ariège-48,8610Z - Activités hospitalières,Établissement Public,5849,306520293.28,25,09000,09,Ville-09-48,ZRR - Zone Revitalisation Rurale
47287744937832,Entreprise-Nord-49,7022Z - Conseil pour les affaires,SARL,5236,295736950.39,12,59000,59,Ville-59-49,QPV - Quartier Prioritaire
45171955348669,Entreprise-Rhône-50,7022Z - Conseil pour les affaires,SARL,5041,234327327.2,25,69000,69,Ville-69-0,ZRR - Zone Revitalisation Rurale
47970208783332,Entreprise-Morbihan-51,7022Z - Conseil pour les affaires,Établissement Public,3517,196965484.83,5,56000,56,Ville-56-1,QPV - Quartier Prioritaire
46998388056456,Entreprise-Seine-Saint-Denis-52,2120Z - Industrie pharmaceutique,SA,3658,198858623.73,29,93000,93,Ville-93-2,QPV - Quartier Prioritaire
42041986095831,Entreprise-Mayotte-53,8411Z - Administration publique générale,ETI,6874,354433329.1,19,097600,976,Ville-976-3,QPV - Quartier Prioritaire
42485577853870,Entreprise-Mayotte-54,8411Z - Administration publique générale,SA,3134,117688861.49,19,097600,976,Ville-976-4,Zone Standard
44757844389610,Entreprise-Lozère-55,4711D - Supermarchés,SARL,2766,150679107.04,37,48000,48,Ville-48-5,QPV - Quartier Prioritaire
41179209263044,Entreprise-Pas-de-Calais-56,8411Z - Administration publique générale,SARL,5641,250264570.45,2,62000,62,Ville-62-6,QPV - Quartier Prioritaire
42674698511359,Entreprise-Tarn-et-Garonne-57,4711D - Supermarchés,SARL,5796,296465341.4,10,82000,82,Ville-82-7,Zone Standard
47083868057996,Entreprise-Pas-de-Calais-58,6201Z - Programmation informatique,ETI,1653,75222223.91,13,62000,62,Ville-62-8,ZRR - Zone Revitalisation Rurale
45753880585602,Entreprise-Meurthe-et-Moselle-59,4711D - Supermarchés,ETI,462,19167262.99,45,54000,54,Ville-54-9,Zone Standard
48341367583378,Entreprise-Yonne-60,8610Z - Activités hospitalières,SARL,7242,382056460.2,19,89000,89,Ville-89-10,QPV - Quartier Prioritaire
42506199564736,Entreprise-La Réunion-61,4910Z - Transport ferroviaire,SA,7679,295593379.92,13,097400,974,Ville-974-11,Zone Standard
41334480771536,Entreprise-Corrèze-62,4321A - Travaux d'installation électrique,SARL,907,47981244.87,41,19000,19,Ville-19-12,Zone Standard
48361565030718,Entreprise-Seine-Maritime-63,4910Z - Transport ferroviaire,SAS,6507,316382034.45,30,76000,76,Ville-76-13,Zone Standard
44056643255637,Entreprise-Saône-et-Loire-64,4910Z - Transport ferroviaire,SARL,3051,123991747.18,42,71000,71,Ville-71-14,ZRR - Zone Revitalisation Rurale
44701873759174,Entreprise-Corrèze-65,4711D - Supermarchés,SARL,4441,226621916.76,10,19000,19,Ville-19-15,ZRR - Zone Revitalisation Rurale
41149062924116,Entreprise-Drôme-66,2120Z - Industrie pharmaceutique,Établissement Public,6224,275495111.26,5,26000,26,Ville-26-16,Zone Standard
48748561311965,Entreprise-Seine-et-Marne-67,7022Z - Conseil pour les affaires,SARL,7172,231272033.15,3,77000,77,Ville-77-17,Zone Standard
47252479391521,Entreprise-Lot-68,5610A - Restauration traditionnelle,Établissement Public,5141,236415838.01,23,46000,46,Ville-46-18,Zone Standard
41237769755311,Entreprise-Lot-69,6201Z - Programmation informatique,SARL,522,28540681.75,14,46000,46,Ville-46-19,Zone Standard
45421983587548,Entreprise-Nièvre-70,4321A - Travaux d'installation électrique,SA,5601,207892165.17,17,58000,58,Ville-58-20,Zone Standard
47920914698746,Entreprise-Var-71,4910Z - Transport ferroviaire,Établissement Public,4868,256264986.64,19,83000,83,Ville-83-21,Zone Standard
