siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
35600000000014,Hôpital national de paris,8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,45000,1850000000.0,120,75004,75,Île-de-France,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,24000,980000000.0,45,69002,69,Auvergne-Rhône-Alpes,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,"Média, Télévision & Multimédia",SA à Conseil d'administration,3200,240000000.0,18,92100,92,Île-de-France,Boulogne-Billancourt,Zone Standard
88910000000012,ACC - Automotive Cells Company,2720Z - Fabrication de piles et d'accumulateurs,Fabrication de Batteries & Gigafactory,SAS,1800,95000000.0,8,59500,59,Hauts-de-France,Douai,Zone Standard
89920000000023,Envision AESC Douai,2720Z - Fabrication de batteries lithium-ion,Fabrication de Batteries & Gigafactory,SAS,1200,72000000.0,6,59500,59,Hauts-de-France,Douai,Zone Standard
89930000000034,Verkor Dunkerque,2720Z - Fabrication de batteries pour véhicules électriques,Fabrication de Batteries & Gigafactory,SAS,1500,88000000.0,10,59140,59,Hauts-de-France,Dunkerque,Zone Standard
89940000000045,Prologium Dunkerque,2720Z - Recherche & Fabrication de batteries solides,Fabrication de Batteries & Gigafactory,SAS,850,52000000.0,4,59140,59,Hauts-de-France,Dunkerque,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,Services Informatiques & ESN,SAS,28000,1420000000.0,85,92130,92,Île-de-France,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,Industrie Pharmaceutique & Santé,SA,19500,1150000000.0,32,75008,75,Île-de-France,Paris,Zone Standard
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,Transport & Logistique,SA,68000,2900000000.0,140,93200,93,Île-de-France,Saint-Denis,QPV - Quartier Prioritaire
47719474030555,Entreprise-Guadeloupe-11,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4144,175587482.5,36,097100,971,Guadeloupe,Ville-971-11,ZRR - Zone Revitalisation Rurale
46135929917001,Entreprise-Bouches-du-Rhône-12,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,133,4607845.79,22,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-12,ZRR - Zone Revitalisation Rurale
48758370791065,Entreprise-Ariège-13,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,75,4189387.49,25,09000,09,Occitanie,Ville-09-13,Zone Standard
48781600639643,Entreprise-Saône-et-Loire-14,8610Z - Activités hospitalières,Activités hospitalières,ETI,8348,407889187.45,17,71000,71,Bourgogne-Franche-Comté,Ville-71-14,Zone Standard
43287820417010,Entreprise-Ardèche-15,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7896,314178480.05,17,07000,07,Auvergne-Rhône-Alpes,Ville-07-15,ZRR - Zone Revitalisation Rurale
45591506437227,Entreprise-Lozère-16,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5298,254078980.58,22,48000,48,Occitanie,Ville-48-16,QPV - Quartier Prioritaire
48292295569636,Entreprise-Dordogne-17,8411Z - Administration publique générale,Administration publique générale,SAS,848,35248246.85,34,24000,24,Nouvelle-Aquitaine,Ville-24-17,QPV - Quartier Prioritaire
46051828950371,Entreprise-Jura-18,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3525,145650541.72,24,39000,39,Bourgogne-Franche-Comté,Ville-39-18,Zone Standard
44936357795902,Entreprise-Guyane-19,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7904,296398205.7,11,097300,973,Guyane,Ville-973-19,QPV - Quartier Prioritaire
41816438314763,Entreprise-Deux-Sèvres-20,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3717,138386112.79,4,79000,79,Nouvelle-Aquitaine,Ville-79-20,Zone Standard
45423987534867,Entreprise-Mayenne-21,8411Z - Administration publique générale,Administration publique générale,ETI,8391,322723011.05,15,53000,53,Pays de la Loire,Ville-53-21,QPV - Quartier Prioritaire
49912282776494,Entreprise-Ain-22,6201Z - Programmation informatique,Programmation informatique,ETI,7184,319955926.98,22,01000,01,Auvergne-Rhône-Alpes,Ville-01-22,QPV - Quartier Prioritaire
44056501421383,Entreprise-Seine-Saint-Denis-23,8411Z - Administration publique générale,Administration publique générale,ETI,3468,184240061.06,20,93000,93,Île-de-France,Ville-93-23,ZRR - Zone Revitalisation Rurale
43486586573363,Entreprise-Aude-24,8411Z - Administration publique générale,Administration publique générale,SARL,3604,173823115.35,1,11000,11,Occitanie,Ville-11-24,QPV - Quartier Prioritaire
47385242893580,Entreprise-Allier-25,8411Z - Administration publique générale,Administration publique générale,SARL,3091,152564325.01,37,03000,03,Auvergne-Rhône-Alpes,Ville-03-25,QPV - Quartier Prioritaire
42128417440960,Entreprise-Aube-26,8411Z - Administration publique générale,Administration publique générale,SAS,115,4581842.01,27,10000,10,Grand Est,Ville-10-26,QPV - Quartier Prioritaire
46826460683316,Entreprise-Hauts-de-Seine-27,4910Z - Transport ferroviaire,Transport ferroviaire,SA,785,42424602.98,25,92000,92,Île-de-France,Ville-92-27,Zone Standard
44379927813752,Entreprise-Vaucluse-28,6201Z - Programmation informatique,Programmation informatique,SARL,5844,208084945.34,27,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-28,ZRR - Zone Revitalisation Rurale
44964732125221,Entreprise-Guadeloupe-29,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,8316,290177755.13,20,097100,971,Guadeloupe,Ville-971-29,ZRR - Zone Revitalisation Rurale
