siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
35600000000014,AP-HP (Hôpitaux de Paris),8610Z - Activités hospitalières,Établissement Public,45000,1850000000.0,120,75004,75,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Établissement Public,24000,980000000.0,45,69002,69,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,SA à Conseil d'administration,3200,240000000.0,18,92100,92,Boulogne-Billancourt,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,SAS,28000,1420000000.0,85,92130,92,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,SA,19500,1150000000.0,32,75008,75,Paris,Zone Standard
42870000000071,Carrefour France,4711D - Supermarchés,SA,105000,3200000000.0,210,91000,91,Évry-Courcouronnes,QPV - Quartier Prioritaire
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,SA,68000,2900000000.0,140,93200,93,Saint-Denis,QPV - Quartier Prioritaire
34360000000097,Michelin Ladoux R&D,2211Z - Fabrication et rechapage de pneumatiques,SCA,14200,780000000.0,28,63000,63,Clermont-Ferrand,ZRR - Zone Revitalisation Rurale
41480000000105,STMicroelectronics Crolles,2611Z - Fabrication de composants électroniques,NV / SA,4800,310000000.0,12,38920,38,Crolles,Zone Standard
30120000000118,Dassault Systèmes,5829C - Édition de logiciels système et de réseau,SA,8900,540000000.0,22,78140,78,Vélizy-Villacoublay,Zone Standard
45920596235699,Entreprise-Indre-11,6201Z - Programmation informatique,SA,2160,123769424.06,37,36000,36,Ville-36-11,ZRR - Zone Revitalisation Rurale
48174408672578,Entreprise-Haute-Vienne-12,8411Z - Administration publique générale,SA,8399,272209039.35,44,87000,87,Ville-87-12,ZRR - Zone Revitalisation Rurale
41646264051660,Entreprise-Doubs-13,4711D - Supermarchés,Établissement Public,3399,133073849.87,43,25000,25,Ville-25-13,QPV - Quartier Prioritaire
45486785138931,Entreprise-Mayenne-14,8610Z - Activités hospitalières,Établissement Public,3490,174265704.62,11,53000,53,Ville-53-14,ZRR - Zone Revitalisation Rurale
41164983224684,Entreprise-Lozère-15,7022Z - Conseil pour les affaires,SA,7904,454738006.97,24,48000,48,Ville-48-15,ZRR - Zone Revitalisation Rurale
49441922088182,Entreprise-Cantal-16,4910Z - Transport ferroviaire,ETI,2786,114504237.66,22,15000,15,Ville-15-16,QPV - Quartier Prioritaire
42602271554327,Entreprise-Loire-Atlantique-17,4321A - Travaux d'installation électrique,SA,4588,256392641.3,40,44000,44,Ville-44-17,Zone Standard
48142590415679,Entreprise-Nord-18,4321A - Travaux d'installation électrique,SAS,4267,221749995.26,4,59000,59,Ville-59-18,QPV - Quartier Prioritaire
41950301041317,Entreprise-Bouches-du-Rhône-19,8610Z - Activités hospitalières,Établissement Public,7104,370826387.99,0,13000,13,Ville-13-19,ZRR - Zone Revitalisation Rurale
41963644873962,Entreprise-Vaucluse-20,6201Z - Programmation informatique,SA,7504,386978716.1,38,84000,84,Ville-84-20,QPV - Quartier Prioritaire
46187275498676,Entreprise-Meurthe-et-Moselle-21,4711D - Supermarchés,SARL,5284,204999068.99,38,54000,54,Ville-54-21,ZRR - Zone Revitalisation Rurale
42121733630822,Entreprise-Eure-et-Loir-22,4321A - Travaux d'installation électrique,ETI,4228,233631401.44,30,28000,28,Ville-28-22,ZRR - Zone Revitalisation Rurale
49699550291707,Entreprise-Pas-de-Calais-23,4711D - Supermarchés,ETI,4793,156420418.06,31,62000,62,Ville-62-23,Zone Standard
44848509497782,Entreprise-Finistère-24,7022Z - Conseil pour les affaires,SAS,2454,131258313.72,2,29000,29,Ville-29-24,QPV - Quartier Prioritaire
41386750323278,Entreprise-Dordogne-25,4910Z - Transport ferroviaire,SAS,8245,376262329.71,26,24000,24,Ville-24-25,Zone Standard
49497004518601,Entreprise-Pyrénées-Orientales-26,4321A - Travaux d'installation électrique,SARL,5224,265388394.06,15,66000,66,Ville-66-26,ZRR - Zone Revitalisation Rurale
45263373738923,Entreprise-Hauts-de-Seine-27,5610A - Restauration traditionnelle,SA,91,3988359.02,8,92000,92,Ville-92-27,ZRR - Zone Revitalisation Rurale
44526185291897,Entreprise-Cantal-28,4321A - Travaux d'installation électrique,ETI,7906,254574336.06,31,15000,15,Ville-15-28,Zone Standard
42264530309865,Entreprise-Aveyron-29,8411Z - Administration publique générale,SA,3308,177427817.28,2,12000,12,Ville-12-29,ZRR - Zone Revitalisation Rurale
44224348463487,Entreprise-Vienne-30,2120Z - Industrie pharmaceutique,ETI,1256,41228867.7,23,86000,86,Ville-86-30,QPV - Quartier Prioritaire
44092714657786,Entreprise-Tarn-31,7022Z - Conseil pour les affaires,SA,3629,155978682.08,18,81000,81,Ville-81-31,Zone Standard
49983342291050,Entreprise-Manche-32,4910Z - Transport ferroviaire,ETI,6801,379361031.29,12,50000,50,Ville-50-32,ZRR - Zone Revitalisation Rurale
47652731601359,Entreprise-Nord-33,4910Z - Transport ferroviaire,SA,6058,328849064.19,25,59000,59,Ville-59-33,ZRR - Zone Revitalisation Rurale
47242805780098,Entreprise-Seine-et-Marne-34,2120Z - Industrie pharmaceutique,SA,3209,148867194.8,30,77000,77,Ville-77-34,QPV - Quartier Prioritaire
45004473652382,Entreprise-Haute-Loire-35,4321A - Travaux d'installation électrique,Établissement Public,5564,240763862.07,21,43000,43,Ville-43-35,QPV - Quartier Prioritaire
49942005218229,Entreprise-Hérault-36,4711D - Supermarchés,SAS,4520,252944105.34,27,34000,34,Ville-34-36,ZRR - Zone Revitalisation Rurale
44009465591824,Entreprise-Gironde-37,2120Z - Industrie pharmaceutique,SARL,4913,251808615.81,43,33000,33,Ville-33-37,QPV - Quartier Prioritaire
49186321333215,Entreprise-Dordogne-38,8610Z - Activités hospitalières,SARL,1996,99958699.07,41,24000,24,Ville-24-38,ZRR - Zone Revitalisation Rurale
45976099707643,Entreprise-Ariège-39,8411Z - Administration publique générale,SAS,584,26917470.4,4,09000,09,Ville-09-39,ZRR - Zone Revitalisation Rurale
49158472393644,Entreprise-Yonne-40,4711D - Supermarchés,ETI,2719,96343609.12,16,89000,89,Ville-89-40,Zone Standard
43512995076690,Entreprise-Savoie-41,4711D - Supermarchés,SAS,7902,420557116.73,27,73000,73,Ville-73-41,ZRR - Zone Revitalisation Rurale
47029750046871,Entreprise-Ardennes-42,6201Z - Programmation informatique,ETI,2245,122505165.71,12,08000,08,Ville-08-42,ZRR - Zone Revitalisation Rurale
45817144939864,Entreprise-Pyrénées-Atlantiques-43,5610A - Restauration traditionnelle,SA,2832,103091063.2,31,64000,64,Ville-64-43,Zone Standard
47405773238511,Entreprise-Côtes-d'Armor-44,4910Z - Transport ferroviaire,SARL,7067,316576943.53,23,22000,22,Ville-22-44,Zone Standard
47098610438970,Entreprise-Vaucluse-45,8411Z - Administration publique générale,SAS,3785,171897298.68,19,84000,84,Ville-84-45,QPV - Quartier Prioritaire
43310909102378,Entreprise-Loire-46,4910Z - Transport ferroviaire,SARL,1861,62543625.45,18,42000,42,Ville-42-46,ZRR - Zone Revitalisation Rurale
48216767987460,Entreprise-Pas-de-Calais-47,4910Z - Transport ferroviaire,SA,6256,358141610.33,5,62000,62,Ville-62-47,QPV - Quartier Prioritaire
48801040663954,Entreprise-Sarthe-48,2120Z - Industrie pharmaceutique,SA,3982,139772538.81,32,72000,72,Ville-72-48,QPV - Quartier Prioritaire
45731049236646,Entreprise-Nord-49,7022Z - Conseil pour les affaires,SAS,5140,204537132.89,4,59000,59,Ville-59-49,ZRR - Zone Revitalisation Rurale
41737348044502,Entreprise-Calvados-50,2120Z - Industrie pharmaceutique,SA,6746,330398405.08,3,14000,14,Ville-14-0,Zone Standard
41960019567381,Entreprise-Haut-Rhin-51,8411Z - Administration publique générale,SARL,2743,124703348.12,29,68000,68,Ville-68-1,Zone Standard
41917221267175,Entreprise-Puy-de-Dôme-52,8411Z - Administration publique générale,SAS,3734,184469958.3,6,63000,63,Ville-63-2,QPV - Quartier Prioritaire
46798090447261,Entreprise-Loire-53,7022Z - Conseil pour les affaires,SA,3168,162689672.27,44,42000,42,Ville-42-3,QPV - Quartier Prioritaire
46491299919109,Entreprise-Meuse-54,7022Z - Conseil pour les affaires,Établissement Public,2113,84863179.43,41,55000,55,Ville-55-4,Zone Standard
48211815974882,Entreprise-Yvelines-55,7022Z - Conseil pour les affaires,SARL,3722,199282588.42,29,78000,78,Ville-78-5,QPV - Quartier Prioritaire
44451086227672,Entreprise-Loiret-56,6201Z - Programmation informatique,SA,2793,136035372.44,7,45000,45,Ville-45-6,QPV - Quartier Prioritaire
44813409939684,Entreprise-Hérault-57,2120Z - Industrie pharmaceutique,SAS,1558,80688000.91,0,34000,34,Ville-34-7,QPV - Quartier Prioritaire
45774626167294,Entreprise-Rhône-58,4711D - Supermarchés,Établissement Public,6511,320342996.54,29,69000,69,Ville-69-8,Zone Standard
43241715798690,Entreprise-Val-d'Oise-59,8411Z - Administration publique générale,ETI,1792,97412253.0,16,95000,95,Ville-95-9,ZRR - Zone Revitalisation Rurale
47619717506292,Entreprise-Meurthe-et-Moselle-60,5610A - Restauration traditionnelle,ETI,5187,180513238.58,12,54000,54,Ville-54-10,ZRR - Zone Revitalisation Rurale
41748414322466,Entreprise-Essonne-61,4910Z - Transport ferroviaire,SA,6841,373318187.13,43,91000,91,Ville-91-11,Zone Standard
46071620695364,Entreprise-Cantal-62,8411Z - Administration publique générale,SAS,3685,209523798.35,5,15000,15,Ville-15-12,QPV - Quartier Prioritaire
44887428309886,Entreprise-Cantal-63,6201Z - Programmation informatique,SAS,1758,76352970.73,24,15000,15,Ville-15-13,Zone Standard
43410854777895,Entreprise-Pyrénées-Orientales-64,4910Z - Transport ferroviaire,SAS,1148,64379492.17,40,66000,66,Ville-66-14,Zone Standard
44428380287651,Entreprise-Morbihan-65,5610A - Restauration traditionnelle,SA,2559,117086454.56,41,56000,56,Ville-56-15,ZRR - Zone Revitalisation Rurale
48442468766831,Entreprise-Gers-66,8411Z - Administration publique générale,ETI,3302,138682060.45,20,32000,32,Ville-32-16,Zone Standard
48079406238372,Entreprise-Mayenne-67,4910Z - Transport ferroviaire,SARL,350,19936859.03,0,53000,53,Ville-53-17,ZRR - Zone Revitalisation Rurale
41233966207983,Entreprise-Pyrénées-Atlantiques-68,8610Z - Activités hospitalières,Établissement Public,4892,157035178.19,9,64000,64,Ville-64-18,Zone Standard
47853295262561,Entreprise-Hautes-Pyrénées-69,4910Z - Transport ferroviaire,SA,7115,282145375.35,21,65000,65,Ville-65-19,QPV - Quartier Prioritaire
47087304580857,Entreprise-Hérault-70,4321A - Travaux d'installation électrique,Établissement Public,1226,53716779.97,39,34000,34,Ville-34-20,ZRR - Zone Revitalisation Rurale
