siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
35600000000014,Hôpital national de paris,8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,45000,1850000000.0,120,75004,75,Île-de-France,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,24000,980000000.0,45,69002,69,Auvergne-Rhône-Alpes,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,"Média, Télévision & Multimédia",SA à Conseil d'administration,3200,240000000.0,18,92100,92,Île-de-France,Boulogne-Billancourt,Zone Standard
88910000000012,ACC - Automotive Cells Company,2720Z - Fabrication de piles et d'accumulateurs,Fabrication de Batteries & Gigafactory,SAS,1800,95000000.0,8,59500,59,Hauts-de-France,Douai,Zone Standard
89920000000023,Envision AESC Douai,2720Z - Fabrication de batteries lithium-ion,Fabrication de Batteries & Gigafactory,SAS,1200,72000000.0,6,59500,59,Hauts-de-France,Douai,Zone Standard
89930000000034,Verkor Dunkerque,2720Z - Fabrication de batteries pour véhicules électriques,Fabrication de Batteries & Gigafactory,SAS,1500,88000000.0,10,59140,59,Hauts-de-France,Dunkerque,Zone Standard
89940000000045,Prologium Dunkerque,2720Z - Recherche & Fabrication de batteries solides,Fabrication de Batteries & Gigafactory,SAS,850,52000000.0,4,59140,59,Hauts-de-France,Dunkerque,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,Services Informatiques & ESN,SAS,28000,1420000000.0,85,92130,92,Île-de-France,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,Industrie Pharmaceutique & Santé,SA,19500,1150000000.0,32,75008,75,Île-de-France,Paris,Zone Standard
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,Transport & Logistique,SA,68000,2900000000.0,140,93200,93,Île-de-France,Saint-Denis,QPV - Quartier Prioritaire
46266493410661,Entreprise-Nièvre-11,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1876,83750886.13,5,58000,58,Bourgogne-Franche-Comté,Ville-58-11,Zone Standard
42478532196891,Entreprise-Marne-12,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7226,343501352.04,37,51000,51,Grand Est,Ville-51-12,QPV - Quartier Prioritaire
48776201946388,Entreprise-Haute-Corse-13,8411Z - Administration publique générale,Administration publique générale,SARL,2573,147873417.96,38,2B000,2B,Corse,Ville-2B-13,ZRR - Zone Revitalisation Rurale
47546587894342,Entreprise-Calvados-14,4711D - Supermarchés,Supermarchés,Établissement Public,449,19851206.23,15,14000,14,Normandie,Ville-14-14,ZRR - Zone Revitalisation Rurale
44500554994251,Entreprise-Haute-Saône-15,6201Z - Programmation informatique,Programmation informatique,SA,6734,346678258.49,45,70000,70,Bourgogne-Franche-Comté,Ville-70-15,Zone Standard
44580913001630,Entreprise-Dordogne-16,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3943,169766818.33,1,24000,24,Nouvelle-Aquitaine,Ville-24-16,ZRR - Zone Revitalisation Rurale
46270206995943,Entreprise-Aude-17,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3276,141272557.73,31,11000,11,Occitanie,Ville-11-17,QPV - Quartier Prioritaire
48666820684353,Entreprise-Mayenne-18,4711D - Supermarchés,Supermarchés,SARL,1876,94318986.22,4,53000,53,Pays de la Loire,Ville-53-18,ZRR - Zone Revitalisation Rurale
45176258086855,Entreprise-Mayenne-19,4711D - Supermarchés,Supermarchés,Établissement Public,8033,283678118.55,23,53000,53,Pays de la Loire,Ville-53-19,Zone Standard
45315469048503,Entreprise-Nord-20,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,551,18971035.2,28,59000,59,Hauts-de-France,Ville-59-20,QPV - Quartier Prioritaire
45229550532202,Entreprise-Ain-21,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7982,423506402.11,11,01000,01,Auvergne-Rhône-Alpes,Ville-01-21,Zone Standard
43306232443503,Entreprise-Aveyron-22,4711D - Supermarchés,Supermarchés,SAS,2742,122365667.68,45,12000,12,Occitanie,Ville-12-22,Zone Standard
47948322012086,Entreprise-Charente-Maritime-23,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,419,15286700.0,23,17000,17,Nouvelle-Aquitaine,Ville-17-23,Zone Standard
47825869982957,Entreprise-Gers-24,4711D - Supermarchés,Supermarchés,SARL,3120,110102150.7,33,32000,32,Occitanie,Ville-32-24,Zone Standard
41401843521102,Entreprise-Morbihan-25,6201Z - Programmation informatique,Programmation informatique,SA,4669,250354885.38,44,56000,56,Bretagne,Ville-56-25,Zone Standard
41667242215671,Entreprise-Lozère-26,8411Z - Administration publique générale,Administration publique générale,SARL,6346,298806666.62,29,48000,48,Occitanie,Ville-48-26,Zone Standard
42812456317580,Entreprise-Ain-27,8411Z - Administration publique générale,Administration publique générale,SARL,5464,235095037.35,35,01000,01,Auvergne-Rhône-Alpes,Ville-01-27,ZRR - Zone Revitalisation Rurale
49048306220676,Entreprise-Mayenne-28,6201Z - Programmation informatique,Programmation informatique,ETI,503,22394924.04,44,53000,53,Pays de la Loire,Ville-53-28,QPV - Quartier Prioritaire
41888389810617,Entreprise-Seine-Maritime-29,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3222,162357908.88,42,76000,76,Normandie,Ville-76-29,ZRR - Zone Revitalisation Rurale
48217274847185,Entreprise-Indre-30,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1102,60964110.26,23,36000,36,Centre-Val de Loire,Ville-36-30,Zone Standard
