application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00001,DEM-0400,OFFRE-2025-07178,49211447768062,Entreprise-Haut-Rhin-670,2025-06-29 13:00:00,Refusé après entretien,75.6,Écart entre prétentions salariales et grille entreprise,2025-07-09 13:00:00
APP-00002,DEM-0436,OFFRE-2025-02744,44533216729234,Entreprise-Creuse-214,2025-04-15 14:00:00,Entretien RH Planifié,72.8,,2025-04-24 14:00:00
APP-00003,DEM-0187,OFFRE-2025-05537,48585671680971,Entreprise-Vosges-1919,2025-03-31 08:00:00,Embauché (Accès à l'emploi),81.5,,2025-04-07 08:00:00
APP-00004,DEM-0391,OFFRE-2025-01524,41316571124053,Entreprise-Manche-258,2025-06-21 18:00:00,Candidature Transmise,87.5,,2025-06-28 18:00:00
APP-00005,DEM-0100,OFFRE-2025-00481,42441286721108,Entreprise-Drôme-523,2025-03-24 11:00:00,Candidature Transmise,81.9,,2025-03-28 11:00:00
APP-00006,DEM-0021,OFFRE-2025-04777,43369485981505,Entreprise-Lot-et-Garonne-2842,2025-06-06 17:00:00,Refusé après entretien,90.4,Écart entre prétentions salariales et grille entreprise,2025-06-23 17:00:00
APP-00007,DEM-0460,OFFRE-2025-01706,43484636239169,Entreprise-Lot-et-Garonne-2746,2025-05-13 16:00:00,Embauché (Accès à l'emploi),71.7,,2025-05-30 16:00:00
APP-00008,DEM-0018,OFFRE-2025-05692,44644920198837,Entreprise-Pas-de-Calais-705,2025-02-23 15:00:00,Entretien Technique / Métier,96.1,,2025-02-28 15:00:00
APP-00009,DEM-0267,OFFRE-2025-05013,45281178641540,Entreprise-Puy-de-Dôme-3632,2025-06-22 16:00:00,Entretien Technique / Métier,81.3,,2025-06-23 16:00:00
APP-00010,DEM-0249,OFFRE-2025-01489,47255375880577,Entreprise-Dordogne-587,2025-04-04 14:00:00,Embauché (Accès à l'emploi),91.4,,2025-04-08 14:00:00
APP-00011,DEM-0383,OFFRE-2025-07872,46477906526123,Entreprise-Oise-539,2025-05-29 12:00:00,Entretien Technique / Métier,96.6,,2025-06-07 12:00:00
APP-00012,DEM-0051,OFFRE-2025-03241,41082536888585,Entreprise-Indre-et-Loire-2587,2025-05-15 09:00:00,Embauché (Accès à l'emploi),94.3,,2025-06-01 09:00:00
APP-00013,DEM-0304,OFFRE-2025-03340,45764614654271,Entreprise-Dordogne-616,2025-06-04 08:00:00,Candidature Transmise,77.6,,2025-06-17 08:00:00
APP-00014,DEM-0056,OFFRE-2025-00378,41932623401599,Entreprise-Seine-Maritime-4318,2025-03-29 18:00:00,Refusé après entretien,83.9,Écart entre prétentions salariales et grille entreprise,2025-04-18 18:00:00
APP-00015,DEM-0350,OFFRE-2025-08405,47993993824515,Entreprise-Guyane-2613,2025-02-13 17:00:00,Refusé après entretien,74.5,Écart entre prétentions salariales et grille entreprise,2025-02-14 17:00:00
APP-00016,DEM-0355,OFFRE-2025-08399,45703670283772,Entreprise-Allier-1789,2025-06-23 10:00:00,Candidature Transmise,75.4,,2025-07-05 10:00:00
APP-00017,DEM-0427,OFFRE-2025-07345,47853462512442,Entreprise-Loire-Atlantique-1826,2025-04-03 12:00:00,Entretien RH Planifié,82.0,,2025-04-05 12:00:00
APP-00018,DEM-0313,OFFRE-2025-07662,47771477371322,Entreprise-Lozère-3705,2025-04-20 09:00:00,Embauché (Accès à l'emploi),72.4,,2025-04-25 09:00:00
