job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00001,46627825458596,Entreprise-Loiret-1310,L5X92,I1306,Cadres des ressources humaines et du recrutement - Alternance,Alternance,0,65296.76,1,45,True,2025-04-04,2025-05-21
OFFRE-2025-00002,49525460692281,Entreprise-Côtes-d'Armor-3501,L5X92,G1804,Cadres des ressources humaines et du recrutement - Alternance,Alternance,36,64582.47,2,22,True,2025-04-25,2025-07-02
OFFRE-2025-00003,47471267584119,Entreprise-Côtes-d'Armor-2087,S1X40,I1602,Cuisiniers - CDD,CDD,12,46515.19,0,22,False,2025-02-18,2025-05-17
OFFRE-2025-00004,47861118403191,Entreprise-Loiret-3043,J0X30,C1203,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,36,30672.32,0,45,True,2025-04-24,2025-07-04
OFFRE-2025-00005,44881756537713,Entreprise-La Réunion-1673,R3X84,D1404,Employés et professions intermédiaires de l'immobilier - CDD,CDD,24,57841.21,0,974,True,2025-03-23,2025-05-28
OFFRE-2025-00006,48816127856785,Entreprise-Meuse-3162,V2X90,C1505,Médecins - CDD,CDD,0,62270.37,0,55,True,2025-07-09,2025-08-28
OFFRE-2025-00007,48762416303020,Entreprise-Nord-3912,A0X42,B1602,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,12,30706.34,2,59,False,2025-03-08,2025-06-05
OFFRE-2025-00008,45034156025665,Entreprise-Loir-et-Cher-2061,S2X60,G1605,Employés de l'hôtellerie - CDI,CDI,24,40213.15,0,41,False,2025-02-04,2025-04-22
OFFRE-2025-00009,41793399906558,Entreprise-Vaucluse-2878,A3X90,H2301,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,24,29018.54,1,84,True,2025-05-02,2025-06-10
OFFRE-2025-00010,41034572553567,Entreprise-Sarthe-3414,V0X60,K2306,Aides-soignants - Alternance,Alternance,0,30243.14,3,72,False,2025-07-12,2025-08-18
OFFRE-2025-00011,45340333807234,Entreprise-Indre-626,L6X00,H2406,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,12,43379.08,1,36,True,2025-06-23,2025-08-09
OFFRE-2025-00012,46799840725817,Entreprise-Val-de-Marne-3196,W0X92,H2504,Professeurs du supérieur - Alternance,Alternance,12,30330.86,3,94,False,2025-07-05,2025-08-09
OFFRE-2025-00013,48267655178493,Entreprise-Haute-Garonne-2576,J2X40,M1802,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,60,36856.8,2,31,False,2025-01-21,2025-04-03
OFFRE-2025-00014,46035248545739,Entreprise-Corrèze-2161,A3X40,I1307,Pêcheurs et aquaculteurs - Intérim,Intérim,0,43696.7,0,19,False,2025-04-19,2025-06-05
OFFRE-2025-00015,49554719903305,Entreprise-Ille-et-Vilaine-3486,QEX01,F1301,Managers en banque assurance - CDD,CDD,24,50803.06,0,35,False,2025-05-05,2025-06-09
OFFRE-2025-00016,42368944091088,Entreprise-Cher-1115,G1X77,D1510,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Intérim",Intérim,36,39795.64,3,18,False,2025-02-14,2025-03-28
OFFRE-2025-00017,42916210437683,Entreprise-Haute-Vienne-2947,J5X80,C1105,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,36,39595.01,0,87,True,2025-04-15,2025-06-26
OFFRE-2025-00018,41202754834907,Entreprise-Aisne-2771,E1X21,A1205,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,60,41155.73,1,02,False,2025-02-09,2025-03-14
OFFRE-2025-00019,49377285224133,Entreprise-Ariège-4181,A3X41,G1301,Marins - CDD,CDD,12,36914.72,1,09,True,2025-04-14,2025-05-20
OFFRE-2025-00020,44562791087965,Entreprise-Drôme-2151,G1X74,E1402,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,0,36697.41,2,26,True,2025-01-23,2025-03-08
OFFRE-2025-00021,43878356728902,Entreprise-Haute-Marne-1837,V2X90,H1502,Médecins - Intérim,Intérim,60,40217.86,1,52,False,2025-03-27,2025-05-29
OFFRE-2025-00022,48991257702144,Entreprise-Seine-Saint-Denis-2923,F0X33,H2401,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,60,61812.72,0,93,False,2025-02-10,2025-04-16
OFFRE-2025-00023,48252111861718,Entreprise-Puy-de-Dôme-1403,R0X61,K2111,Caissiers - Alternance,Alternance,12,59572.98,2,63,False,2025-06-23,2025-07-30
OFFRE-2025-00024,48328299026175,Entreprise-Oise-4463,E3X20,H1506,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,24,31457.54,1,60,True,2025-02-18,2025-04-22
OFFRE-2025-00025,48833792845923,Entreprise-Cantal-1113,R3X84,F1601,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,60,27273.39,3,15,True,2025-03-29,2025-05-14
OFFRE-2025-00026,42128254441268,Entreprise-Doubs-3446,U1X92,K2201,Écrivains - CDI,CDI,36,52345.93,1,25,False,2025-06-22,2025-08-18
OFFRE-2025-00027,47464381084670,Entreprise-Moselle-2502,J4X62,L1204,Employés administratifs et commerciaux des transports - Intérim,Intérim,0,36556.25,3,57,False,2025-03-09,2025-05-21
