job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00001,42985976666652,Entreprise-Vienne-722,S1X20,D1407,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,0,38326.79,1,86,True,2025-02-21,2025-05-21
OFFRE-2025-00002,45233862490740,Entreprise-Vendée-2256,B6X72,H1507,Dessinateurs en bâtiment et en travaux publics - Alternance,Alternance,12,31740.83,1,85,False,2025-03-25,2025-05-04
OFFRE-2025-00003,48866703034357,Entreprise-Yonne-4482,V2X90,H2202,Médecins - Intérim,Intérim,24,46027.1,3,89,False,2025-05-13,2025-07-03
OFFRE-2025-00004,43662504005590,Entreprise-Ain-3386,U1X91,G1203,"Artistes (musique, danse, spectacles) - CDI",CDI,24,47438.51,0,01,True,2025-01-21,2025-03-29
OFFRE-2025-00005,41990017129337,Entreprise-Eure-et-Loir-1932,V4X80,F1612,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,60,47313.2,0,28,False,2025-03-24,2025-05-10
OFFRE-2025-00006,42843495656973,Entreprise-Hautes-Pyrénées-3252,J5X81,A1406,Techniciens et agents de maîtrise du tourisme - CDI,CDI,60,27923.45,0,65,False,2025-04-25,2025-06-03
OFFRE-2025-00007,46043894407265,Entreprise-Lot-3653,N0X70,H2410,"Techniciens d'étude, recherche et développement - CDI",CDI,36,59367.13,2,46,True,2025-05-07,2025-06-18
OFFRE-2025-00008,49994580834397,Entreprise-Loire-2852,T6X61,M1404,Employés des services divers - CDD,CDD,60,33313.18,0,42,False,2025-05-08,2025-07-06
OFFRE-2025-00009,49721969662686,Entreprise-Indre-521,T4X61,C1103,Agents de service hospitaliers - Alternance,Alternance,24,64175.79,2,36,False,2025-03-02,2025-04-07
OFFRE-2025-00010,48568405680826,Entreprise-Aisne-3154,S1X40,D1410,Cuisiniers - Alternance,Alternance,12,58903.78,1,02,False,2025-03-22,2025-04-23
OFFRE-2025-00011,41201250362971,Entreprise-Vosges-1925,U0X91,F1401,Cadres et techniciens de la documentation - Alternance,Alternance,36,34829.02,3,88,False,2025-07-05,2025-08-20
OFFRE-2025-00012,48036582476035,Entreprise-Hauts-de-Seine-3961,R1X67,A1401,Télévendeurs et téléconseillers - Intérim,Intérim,12,42389.61,1,92,True,2025-07-07,2025-09-29
