job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-HNP-001,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1501,J1501,Infirmier de Soins Généraux et Bloc Opératoire,CDI,24,42000.0,0,75,Île-de-France,True,215,380.0,81700.0,68.5,Contraintes d'horaires de nuit & Salaire fixe non attractif,2025-01-10,2025-09-30
OFFRE-HNP-002,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1102,J1102,Médecin Urgentiste & Réanimateur,CDI,48,85000.0,0,75,Île-de-France,True,240,650.0,156000.0,74.0,Charge de travail extrême & Pénurie nationale de praticiens,2025-01-10,2025-09-30
OFFRE-HNP-003,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1502,J1502,Aide-Soignant en Services de Neurologie,CDI,12,29000.0,0,75,Île-de-France,True,195,220.0,42900.0,62.0,Pénibilité perçue & Manque de logement proche hospitalier,2025-01-10,2025-09-30
OFFRE-HNP-004,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1304,J1304,Manipulateur en Électroradiologie Médicale,CDI,24,45000.0,0,75,Île-de-France,True,205,310.0,63550.0,71.5,Concurrence forte du secteur privé lucratif,2025-01-10,2025-09-30
OFFRE-HNP-005,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1503,J1503,Cadre de Santé & Sage-Femme,CDI,36,52000.0,0,75,Île-de-France,True,190,340.0,64600.0,65.0,Responsabilités d'encadrement sans revalorisation suffisante,2025-01-10,2025-09-30
OFFRE-TF1-001,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1101,E1101,Chef de Projet Média & Déploiement Numérique,CDI,36,58000.0,1,92,Île-de-France,True,140,290.0,40600.0,84.5,Niveau de salaire proposé inférieur de 18% aux attentes du marché,2025-02-01,2025-08-31
OFFRE-TF1-002,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1102,E1102,Journaliste Reporter d'Images / JRI,CDD,24,42000.0,0,92,Île-de-France,True,125,240.0,30000.0,79.0,Exigence de déplacements constants sans prise en charge complète,2025-02-01,2025-08-31
OFFRE-TF1-003,32630000000042,TF1 Group,"Média, Télévision & Multimédia",M1801,M1801,Ingénieur Régie Vidéo & Broadcast,CDI,48,65000.0,1,92,Île-de-France,True,160,350.0,56000.0,86.2,Diplôme spécifique de grande école d'ingénieur exigé sans équivalence,2025-02-01,2025-08-31
OFFRE-TF1-004,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1104,E1104,Chargé de Programmation & Audience TV,CDI,12,39000.0,0,92,Île-de-France,True,110,190.0,20900.0,78.5,Absence de jours de télétravail accordés,2025-02-01,2025-08-31
OFFRE-BAT-001,88910000000012,ACC - Automotive Cells Company,Fabrication de Batteries & Gigafactory,H1206,H1206,Technicien de Maintenance Ligne de Production Batterie,CDI,24,38000.0,0,59,Hauts-de-France,True,150,310.0,46500.0,83.0,Pénurie de techniciens qualifiés en électricité et automatismes,2025-01-20,2025-08-30
OFFRE-BAT-002,89920000000023,Envision AESC Douai,Fabrication de Batteries & Gigafactory,H1401,H1401,Opérateur de Conduite d'Équipement d'Usinage,CDI,12,32000.0,0,59,Hauts-de-France,True,135,250.0,33750.0,88.0,Manque de compétences en chimie et conduite de lignes automatisées,2025-01-20,2025-08-30
OFFRE-BAT-003,89930000000034,Verkor Dunkerque,Fabrication de Batteries & Gigafactory,H1203,H1203,Ingénieur R&D Électrochimie & Cellules,CDI,36,58000.0,2,59,Hauts-de-France,True,180,420.0,75600.0,100.0,Forte concurrence internationale sur les ingénieurs batterie,2025-01-20,2025-08-30
OFFRE-BAT-004,89940000000045,Prologium Dunkerque,Fabrication de Batteries & Gigafactory,F1602,F1602,Électricien Industriel Haute Tension,CDI,24,40000.0,0,59,Hauts-de-France,True,160,290.0,46400.0,95.0,Habilitations électriques spécialisées manquantes,2025-01-20,2025-08-30
OFFRE-2025-00014,41076168001227,Entreprise-Maine-et-Loire-2789,Transport ferroviaire,H0X90,M1703,Techniciens du contrôle qualité - CDI,CDI,36,46423.37,2,49,Pays de la Loire,True,182,300.68,54723.76,46.7,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-08
OFFRE-2025-00015,47482357315436,Entreprise-Haute-Saône-1754,Administration publique générale,M2X93,J1102,Experts et consultants en systèmes d'information - CDD,CDD,24,30971.06,0,70,Bourgogne-Franche-Comté,False,105,260.26,27327.3,28.1,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-08-02
OFFRE-2025-00016,48081822318501,Entreprise-Drôme-3885,Supermarchés,J4X63,N3101,Employés du tourisme et agent de billetterie des transports - Alternance,Alternance,60,26470.48,3,26,Auvergne-Rhône-Alpes,True,222,253.72,56325.84,65.9,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-05-04
OFFRE-2025-00017,46846574827084,Entreprise-Vosges-189,Supermarchés,S0X40,G1206,Bouchers - Alternance,Alternance,12,60036.36,2,88,Grand Est,False,52,262.44,13646.88,34.5,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-04-29
OFFRE-2025-00018,49775680237342,Entreprise-Hautes-Pyrénées-679,Activités hospitalières,J5X81,J1102,Techniciens et agents de maîtrise du tourisme - CDI,CDI,60,30125.99,3,65,Occitanie,False,83,337.17,27985.11,52.3,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-17
OFFRE-2025-00019,48689445055566,Entreprise-Val-de-Marne-2394,Restauration traditionnelle,V0X60,M1604,Aides-soignants - Alternance,Alternance,24,32281.62,1,94,Île-de-France,False,119,294.54,35050.26,41.9,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-25
OFFRE-2025-00020,46774097063610,Entreprise-Aisne-88,Activités hospitalières,QAX01,M1607,Experts de la finance - CDD,CDD,36,26539.43,0,02,Hauts-de-France,False,95,329.29,31282.55,43.8,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-05-27
OFFRE-2025-00021,41893241215110,Entreprise-Saône-et-Loire-2447,Programmation informatique,R0X61,E1308,Caissiers - CDD,CDD,36,49589.66,3,71,Bourgogne-Franche-Comté,False,96,270.29,25947.84,33.1,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-05-22
OFFRE-2025-00022,48714292768366,Entreprise-Gironde-3435,Restauration traditionnelle,QBX01,N2201,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,60,64279.88,0,33,Nouvelle-Aquitaine,True,146,327.76,47852.96,36.6,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-11
OFFRE-2025-00023,45828751076441,Entreprise-Lot-3789,Programmation informatique,V5X81,G1608,Professionnels de l'animation socioculturelle - CDI,CDI,24,30952.73,1,46,Occitanie,False,92,301.88,27772.96,51.9,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-01
OFFRE-2025-00024,43435791875749,Entreprise-Loir-et-Cher-2405,Programmation informatique,L5X90,G1602,"Cadres administratifs, comptables et financiers (hors juristes) - Alternance",Alternance,24,64314.56,1,41,Centre-Val de Loire,False,25,157.39,3934.75,71.1,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-07-05
OFFRE-2025-00025,46442216920977,Entreprise-Manche-1570,Administration publique générale,J0X32,K2107,"Conducteurs d’engins légers de déplacement de charges, cariste - Alternance",Alternance,12,67165.86,1,50,Normandie,False,36,191.34,6888.24,37.4,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-08-12
OFFRE-2025-00026,41137993634753,Entreprise-Martinique-1223,Supermarchés,V2X92,H2901,Vétérinaires - CDD,CDD,36,32147.49,0,972,Martinique,False,79,372.42,29421.18,52.5,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-07-18
OFFRE-2025-00027,48942123520470,Entreprise-Vosges-3075,Industrie pharmaceutique,QDX02,G1606,Cadres et indépendants commerciaux des assurances - Intérim,Intérim,0,39969.28,0,88,Grand Est,False,84,286.89,24098.76,29.6,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-08-08
OFFRE-2025-00028,43725491461882,Entreprise-Haute-Vienne-3682,Transport ferroviaire,W0X92,C1103,Professeurs du supérieur - Intérim,Intérim,12,45269.61,2,87,Nouvelle-Aquitaine,False,43,287.35,12356.05,30.9,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-18
OFFRE-2025-00029,41772848530316,Entreprise-Haute-Marne-2729,Supermarchés,N1X91,H2414,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,12,53379.94,3,52,Grand Est,True,186,265.22,49330.92,65.1,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-14
OFFRE-2025-00030,46999658786386,Entreprise-Loir-et-Cher-3930,Travaux d'installation électrique,R4X91,J1410,Technico-commerciaux - Alternance,Alternance,36,38302.24,2,41,Centre-Val de Loire,False,65,331.87,21571.55,59.1,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-25
OFFRE-2025-00031,49876886327505,Entreprise-Gironde-3334,Conseil pour les affaires,H1X92,N4105,Ingénieurs en maintenance et support technique client - Alternance,Alternance,24,42575.99,3,33,Nouvelle-Aquitaine,False,42,276.49,11612.58,28.5,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-06-23
OFFRE-2025-00032,45847286352534,Entreprise-Pas-de-Calais-1991,Conseil pour les affaires,A3X41,G1404,Marins - Intérim,Intérim,0,38133.38,1,62,Hauts-de-France,False,38,160.76,6108.88,59.3,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-11
