job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-HNP-001,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1501,J1501,Infirmier de Soins Généraux et Bloc Opératoire,CDI,24,42000.0,0,75,Île-de-France,True,215,380.0,81700.0,68.5,Contraintes d'horaires de nuit & Salaire fixe non attractif,2025-01-10,2025-09-30
OFFRE-HNP-002,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1102,J1102,Médecin Urgentiste & Réanimateur,CDI,48,85000.0,0,75,Île-de-France,True,240,650.0,156000.0,74.0,Charge de travail extrême & Pénurie nationale de praticiens,2025-01-10,2025-09-30
OFFRE-HNP-003,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1502,J1502,Aide-Soignant en Services de Neurologie,CDI,12,29000.0,0,75,Île-de-France,True,195,220.0,42900.0,62.0,Pénibilité perçue & Manque de logement proche hospitalier,2025-01-10,2025-09-30
OFFRE-HNP-004,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1304,J1304,Manipulateur en Électroradiologie Médicale,CDI,24,45000.0,0,75,Île-de-France,True,205,310.0,63550.0,71.5,Concurrence forte du secteur privé lucratif,2025-01-10,2025-09-30
OFFRE-HNP-005,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1503,J1503,Cadre de Santé & Sage-Femme,CDI,36,52000.0,0,75,Île-de-France,True,190,340.0,64600.0,65.0,Responsabilités d'encadrement sans revalorisation suffisante,2025-01-10,2025-09-30
OFFRE-TF1-001,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1101,E1101,Chef de Projet Média & Déploiement Numérique,CDI,36,58000.0,1,92,Île-de-France,True,140,290.0,40600.0,84.5,Niveau de salaire proposé inférieur de 18% aux attentes du marché,2025-02-01,2025-08-31
OFFRE-TF1-002,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1102,E1102,Journaliste Reporter d'Images / JRI,CDD,24,42000.0,0,92,Île-de-France,True,125,240.0,30000.0,79.0,Exigence de déplacements constants sans prise en charge complète,2025-02-01,2025-08-31
OFFRE-TF1-003,32630000000042,TF1 Group,"Média, Télévision & Multimédia",M1801,M1801,Ingénieur Régie Vidéo & Broadcast,CDI,48,65000.0,1,92,Île-de-France,True,160,350.0,56000.0,86.2,Diplôme spécifique de grande école d'ingénieur exigé sans équivalence,2025-02-01,2025-08-31
OFFRE-TF1-004,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1104,E1104,Chargé de Programmation & Audience TV,CDI,12,39000.0,0,92,Île-de-France,True,110,190.0,20900.0,78.5,Absence de jours de télétravail accordés,2025-02-01,2025-08-31
OFFRE-BAT-001,88910000000012,ACC - Automotive Cells Company,Fabrication de Batteries & Gigafactory,H1206,H1206,Technicien de Maintenance Ligne de Production Batterie,CDI,24,38000.0,0,59,Hauts-de-France,True,150,310.0,46500.0,83.0,Pénurie de techniciens qualifiés en électricité et automatismes,2025-01-20,2025-08-30
OFFRE-BAT-002,89920000000023,Envision AESC Douai,Fabrication de Batteries & Gigafactory,H1401,H1401,Opérateur de Conduite d'Équipement d'Usinage,CDI,12,32000.0,0,59,Hauts-de-France,True,135,250.0,33750.0,88.0,Manque de compétences en chimie et conduite de lignes automatisées,2025-01-20,2025-08-30
OFFRE-BAT-003,89930000000034,Verkor Dunkerque,Fabrication de Batteries & Gigafactory,H1203,H1203,Ingénieur R&D Électrochimie & Cellules,CDI,36,58000.0,2,59,Hauts-de-France,True,180,420.0,75600.0,100.0,Forte concurrence internationale sur les ingénieurs batterie,2025-01-20,2025-08-30
OFFRE-BAT-004,89940000000045,Prologium Dunkerque,Fabrication de Batteries & Gigafactory,F1602,F1602,Électricien Industriel Haute Tension,CDI,24,40000.0,0,59,Hauts-de-France,True,160,290.0,46400.0,95.0,Habilitations électriques spécialisées manquantes,2025-01-20,2025-08-30
OFFRE-2025-00014,47498320390196,Entreprise-Bas-Rhin-390,Conseil pour les affaires,V0X60,D1510,Aides-soignants - CDI,CDI,0,54497.09,1,67,Grand Est,False,104,326.08,33912.32,71.4,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-22
OFFRE-2025-00015,48450058540521,Entreprise-Loire-3482,Restauration traditionnelle,U0X91,H1301,Cadres et techniciens de la documentation - Alternance,Alternance,12,33260.06,3,42,Auvergne-Rhône-Alpes,True,178,179.81,32006.18,62.9,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-07-10
OFFRE-2025-00016,41804761537018,Entreprise-Puy-de-Dôme-234,Travaux d'installation électrique,L6X00,I1603,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,36,43497.89,1,63,Auvergne-Rhône-Alpes,False,24,264.91,6357.84,50.8,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-05-10
OFFRE-2025-00017,47463653191811,Entreprise-Drôme-2310,Restauration traditionnelle,V1X80,H2102,Infirmiers et sages-femmes - CDD,CDD,36,47195.05,1,26,Auvergne-Rhône-Alpes,False,74,191.91,14201.34,39.8,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-29
OFFRE-2025-00018,42596581101714,Entreprise-Guyane-2176,Travaux d'installation électrique,R4X92,G1803,Cadres du management des magasins - CDD,CDD,24,54715.21,0,973,Guyane,False,109,199.51,21746.59,38.2,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-03
OFFRE-2025-00019,46522674607313,Entreprise-Var-3245,Activités hospitalières,V2X92,K1902,Vétérinaires - CDD,CDD,36,28590.82,0,83,Provence-Alpes-Côte d'Azur,True,212,195.32,41407.84,55.5,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-04
OFFRE-2025-00020,43549706645765,Entreprise-Ardennes-3040,Industrie pharmaceutique,U1X92,B1201,Écrivains - Intérim,Intérim,24,56689.57,0,08,Grand Est,False,25,228.43,5710.75,26.0,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-10
OFFRE-2025-00021,46719370137476,Entreprise-Cher-4345,Activités hospitalières,A0X42,C1501,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,36,27978.93,2,18,Centre-Val de Loire,False,70,327.44,22920.8,35.8,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-05-17
OFFRE-2025-00022,46046533536340,Entreprise-Bas-Rhin-2493,Programmation informatique,QDX02,M1812,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,12,48455.01,1,67,Grand Est,True,159,340.27,54102.93,50.9,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-29
OFFRE-2025-00023,49941272893448,Entreprise-La Réunion-3733,Conseil pour les affaires,S2X60,E1402,Employés de l'hôtellerie - Intérim,Intérim,0,43606.38,2,974,La Réunion,True,211,318.14,67127.54,65.3,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-14
OFFRE-2025-00024,41293704897904,Entreprise-Puy-de-Dôme-4057,Activités hospitalières,R4X90,B1201,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDD",CDD,0,34553.97,3,63,Auvergne-Rhône-Alpes,False,85,205.16,17438.6,33.2,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-13
OFFRE-2025-00025,44453762691107,Entreprise-Allier-624,Administration publique générale,QAX03,A1410,Experts de l'assurance - Intérim,Intérim,60,42844.89,2,03,Auvergne-Rhône-Alpes,True,165,322.57,53224.05,30.6,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-11
OFFRE-2025-00026,49422490188258,Entreprise-Seine-Saint-Denis-4152,Industrie pharmaceutique,V2X92,H1404,Vétérinaires - CDI,CDI,36,27265.14,1,93,Île-de-France,False,97,168.96,16389.12,51.5,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-15
OFFRE-2025-00027,47057474012647,Entreprise-Jura-1791,Programmation informatique,T3X60,H1203,Concierges - CDD,CDD,60,57912.36,0,39,Bourgogne-Franche-Comté,False,103,156.04,16072.12,49.0,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-05-06
OFFRE-2025-00028,44417370238212,Entreprise-Mayotte-1700,Travaux d'installation électrique,E2X40,K1403,Ouvriers qualifiés des industries chimiques et plastiques - CDD,CDD,36,29840.8,3,976,Mayotte,True,172,286.43,49265.96,66.1,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-13
OFFRE-2025-00029,49552492863440,Entreprise-Saône-et-Loire-432,Travaux d'installation électrique,J2X40,J1202,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,60,32859.75,0,71,Bourgogne-Franche-Comté,False,100,203.73,20373.0,34.0,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-15
OFFRE-2025-00030,49613752847622,Entreprise-Loir-et-Cher-3923,Administration publique générale,D0X30,N4102,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,36,45268.5,2,41,Centre-Val de Loire,False,86,353.29,30382.94,47.9,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-03-20
OFFRE-2025-00031,49749808920618,Entreprise-Hautes-Pyrénées-1978,Conseil pour les affaires,V4X80,I1202,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,12,56640.95,2,65,Occitanie,False,35,293.42,10269.7,62.1,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-28
