job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-HNP-001,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1501,J1501,Infirmier de Soins Généraux et Bloc Opératoire,CDI,24,42000.0,0,75,Île-de-France,True,215,380.0,81700.0,68.5,Contraintes d'horaires de nuit & Salaire fixe non attractif,2025-01-10,2025-09-30
OFFRE-HNP-002,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1102,J1102,Médecin Urgentiste & Réanimateur,CDI,48,85000.0,0,75,Île-de-France,True,240,650.0,156000.0,74.0,Charge de travail extrême & Pénurie nationale de praticiens,2025-01-10,2025-09-30
OFFRE-HNP-003,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1502,J1502,Aide-Soignant en Services de Neurologie,CDI,12,29000.0,0,75,Île-de-France,True,195,220.0,42900.0,62.0,Pénibilité perçue & Manque de logement proche hospitalier,2025-01-10,2025-09-30
OFFRE-HNP-004,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1304,J1304,Manipulateur en Électroradiologie Médicale,CDI,24,45000.0,0,75,Île-de-France,True,205,310.0,63550.0,71.5,Concurrence forte du secteur privé lucratif,2025-01-10,2025-09-30
OFFRE-HNP-005,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1503,J1503,Cadre de Santé & Sage-Femme,CDI,36,52000.0,0,75,Île-de-France,True,190,340.0,64600.0,65.0,Responsabilités d'encadrement sans revalorisation suffisante,2025-01-10,2025-09-30
OFFRE-TF1-001,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1101,E1101,Chef de Projet Média & Déploiement Numérique,CDI,36,58000.0,1,92,Île-de-France,True,140,290.0,40600.0,84.5,Niveau de salaire proposé inférieur de 18% aux attentes du marché,2025-02-01,2025-08-31
OFFRE-TF1-002,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1102,E1102,Journaliste Reporter d'Images / JRI,CDD,24,42000.0,0,92,Île-de-France,True,125,240.0,30000.0,79.0,Exigence de déplacements constants sans prise en charge complète,2025-02-01,2025-08-31
OFFRE-TF1-003,32630000000042,TF1 Group,"Média, Télévision & Multimédia",M1801,M1801,Ingénieur Régie Vidéo & Broadcast,CDI,48,65000.0,1,92,Île-de-France,True,160,350.0,56000.0,86.2,Diplôme spécifique de grande école d'ingénieur exigé sans équivalence,2025-02-01,2025-08-31
OFFRE-TF1-004,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1104,E1104,Chargé de Programmation & Audience TV,CDI,12,39000.0,0,92,Île-de-France,True,110,190.0,20900.0,78.5,Absence de jours de télétravail accordés,2025-02-01,2025-08-31
OFFRE-BAT-001,88910000000012,ACC - Automotive Cells Company,Fabrication de Batteries & Gigafactory,H1206,H1206,Technicien de Maintenance Ligne de Production Batterie,CDI,24,38000.0,0,59,Hauts-de-France,True,150,310.0,46500.0,83.0,Pénurie de techniciens qualifiés en électricité et automatismes,2025-01-20,2025-08-30
OFFRE-BAT-002,89920000000023,Envision AESC Douai,Fabrication de Batteries & Gigafactory,H1401,H1401,Opérateur de Conduite d'Équipement d'Usinage,CDI,12,32000.0,0,59,Hauts-de-France,True,135,250.0,33750.0,88.0,Manque de compétences en chimie et conduite de lignes automatisées,2025-01-20,2025-08-30
OFFRE-BAT-003,89930000000034,Verkor Dunkerque,Fabrication de Batteries & Gigafactory,H1203,H1203,Ingénieur R&D Électrochimie & Cellules,CDI,36,58000.0,2,59,Hauts-de-France,True,180,420.0,75600.0,100.0,Forte concurrence internationale sur les ingénieurs batterie,2025-01-20,2025-08-30
OFFRE-BAT-004,89940000000045,Prologium Dunkerque,Fabrication de Batteries & Gigafactory,F1602,F1602,Électricien Industriel Haute Tension,CDI,24,40000.0,0,59,Hauts-de-France,True,160,290.0,46400.0,95.0,Habilitations électriques spécialisées manquantes,2025-01-20,2025-08-30
OFFRE-2025-00014,45037475209120,Entreprise-Essonne-393,Supermarchés,U1X91,F1620,"Artistes (musique, danse, spectacles) - Alternance",Alternance,0,63275.52,2,91,Île-de-France,True,201,170.52,34274.52,29.6,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-22
OFFRE-2025-00015,44360456135588,Entreprise-Hauts-de-Seine-2580,Travaux d'installation électrique,E1X21,N1202,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,24,30695.72,3,92,Île-de-France,True,164,331.66,54392.24,47.3,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-04-13
OFFRE-2025-00016,49563461052160,Entreprise-Loir-et-Cher-1917,Supermarchés,QAX02,H2414,Experts de la banque - Alternance,Alternance,0,62841.78,2,41,Centre-Val de Loire,False,65,287.65,18697.25,40.7,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-16
OFFRE-2025-00017,46318465891529,Entreprise-Haute-Corse-929,Supermarchés,V4X83,N1101,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,36,52837.41,3,2B,Corse,True,128,350.85,44908.8,66.4,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-05-28
OFFRE-2025-00018,49537327885570,Entreprise-Guyane-1880,Programmation informatique,B7X92,H3202,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,0,46990.07,2,973,Guyane,False,38,168.58,6406.04,46.4,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-06-17
OFFRE-2025-00019,45939324069168,Entreprise-Tarn-2541,Industrie pharmaceutique,A0X41,D1107,Eleveurs - Intérim,Intérim,12,50154.87,0,81,Occitanie,False,90,265.72,23914.8,47.5,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-05-29
OFFRE-2025-00020,42118694388268,Entreprise-Vaucluse-2598,Conseil pour les affaires,E1X30,C1102,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,0,50113.15,3,84,Provence-Alpes-Côte d'Azur,False,34,216.66,7366.44,63.9,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-04
OFFRE-2025-00021,46168219171058,Entreprise-Corrèze-279,Travaux d'installation électrique,R4X92,K1904,Cadres du management des magasins - CDI,CDI,36,48919.47,3,19,Nouvelle-Aquitaine,False,22,356.69,7847.18,56.9,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-27
OFFRE-2025-00022,42318612501350,Entreprise-Gironde-2764,Administration publique générale,J4X63,N4104,Employés du tourisme et agent de billetterie des transports - CDD,CDD,60,62485.47,3,33,Nouvelle-Aquitaine,False,109,313.26,34145.34,54.5,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-04-09
OFFRE-2025-00023,42144947028358,Entreprise-Meurthe-et-Moselle-3654,Supermarchés,R4X92,B1701,Cadres du management des magasins - Alternance,Alternance,60,41843.12,0,54,Grand Est,True,210,251.38,52789.8,41.1,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-10
OFFRE-2025-00024,43306190962862,Entreprise-Seine-et-Marne-376,Programmation informatique,A3X90,H2103,Cadres et maîtres d'équipage de la marine - CDD,CDD,36,29834.2,3,77,Île-de-France,True,129,255.67,32981.43,45.1,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-08-28
OFFRE-2025-00025,42872145034699,Entreprise-Somme-1642,Activités hospitalières,E4X32,F1705,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,12,47950.96,1,80,Hauts-de-France,False,20,262.73,5254.6,41.3,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-16
OFFRE-2025-00026,44354951257787,Entreprise-Saône-et-Loire-3551,Administration publique générale,H0X91,H1209,Techniciens du dessin industriel - CDD,CDD,60,28943.27,1,71,Bourgogne-Franche-Comté,True,141,354.0,49914.0,46.9,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-30
OFFRE-2025-00027,44631453312247,Entreprise-Haute-Loire-731,Restauration traditionnelle,QBX01,M1704,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,60,66462.91,2,43,Auvergne-Rhône-Alpes,True,132,210.22,27749.04,44.6,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-07-13
OFFRE-2025-00028,45582033773800,Entreprise-Saône-et-Loire-924,Industrie pharmaceutique,F0X30,L1510,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,36,62512.56,2,71,Bourgogne-Franche-Comté,False,88,195.8,17230.4,39.6,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-02
OFFRE-2025-00029,45059165630883,Entreprise-Lot-et-Garonne-674,Restauration traditionnelle,L6X90,A1401,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,24,57551.07,1,47,Nouvelle-Aquitaine,False,69,224.94,15520.86,43.5,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-13
OFFRE-2025-00030,42101317665428,Entreprise-Hauts-de-Seine-1677,Travaux d'installation électrique,S1X40,E1307,Cuisiniers - Alternance,Alternance,12,29210.98,0,92,Île-de-France,False,46,189.97,8738.62,51.0,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-15
OFFRE-2025-00031,45037475209120,Entreprise-Essonne-393,Supermarchés,A0X43,B1608,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,24,56911.38,2,91,Île-de-France,True,204,285.86,58315.44,29.5,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-07-04
