job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-HNP-001,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1501,J1501,Infirmier de Soins Généraux et Bloc Opératoire,CDI,24,42000.0,0,75,Île-de-France,True,215,380.0,81700.0,68.5,Contraintes d'horaires de nuit & Salaire fixe non attractif,2025-01-10,2025-09-30
OFFRE-HNP-002,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1102,J1102,Médecin Urgentiste & Réanimateur,CDI,48,85000.0,0,75,Île-de-France,True,240,650.0,156000.0,74.0,Charge de travail extrême & Pénurie nationale de praticiens,2025-01-10,2025-09-30
OFFRE-HNP-003,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1502,J1502,Aide-Soignant en Services de Neurologie,CDI,12,29000.0,0,75,Île-de-France,True,195,220.0,42900.0,62.0,Pénibilité perçue & Manque de logement proche hospitalier,2025-01-10,2025-09-30
OFFRE-HNP-004,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1304,J1304,Manipulateur en Électroradiologie Médicale,CDI,24,45000.0,0,75,Île-de-France,True,205,310.0,63550.0,71.5,Concurrence forte du secteur privé lucratif,2025-01-10,2025-09-30
OFFRE-HNP-005,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1503,J1503,Cadre de Santé & Sage-Femme,CDI,36,52000.0,0,75,Île-de-France,True,190,340.0,64600.0,65.0,Responsabilités d'encadrement sans revalorisation suffisante,2025-01-10,2025-09-30
OFFRE-TF1-001,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1101,E1101,Chef de Projet Média & Déploiement Numérique,CDI,36,58000.0,1,92,Île-de-France,True,140,290.0,40600.0,84.5,Niveau de salaire proposé inférieur de 18% aux attentes du marché,2025-02-01,2025-08-31
OFFRE-TF1-002,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1102,E1102,Journaliste Reporter d'Images / JRI,CDD,24,42000.0,0,92,Île-de-France,True,125,240.0,30000.0,79.0,Exigence de déplacements constants sans prise en charge complète,2025-02-01,2025-08-31
OFFRE-TF1-003,32630000000042,TF1 Group,"Média, Télévision & Multimédia",M1801,M1801,Ingénieur Régie Vidéo & Broadcast,CDI,48,65000.0,1,92,Île-de-France,True,160,350.0,56000.0,86.2,Diplôme spécifique de grande école d'ingénieur exigé sans équivalence,2025-02-01,2025-08-31
OFFRE-TF1-004,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1104,E1104,Chargé de Programmation & Audience TV,CDI,12,39000.0,0,92,Île-de-France,True,110,190.0,20900.0,78.5,Absence de jours de télétravail accordés,2025-02-01,2025-08-31
OFFRE-BAT-001,88910000000012,ACC - Automotive Cells Company,Fabrication de Batteries & Gigafactory,H1206,H1206,Technicien de Maintenance Ligne de Production Batterie,CDI,24,38000.0,0,59,Hauts-de-France,True,150,310.0,46500.0,83.0,Pénurie de techniciens qualifiés en électricité et automatismes,2025-01-20,2025-08-30
OFFRE-BAT-002,89920000000023,Envision AESC Douai,Fabrication de Batteries & Gigafactory,H1401,H1401,Opérateur de Conduite d'Équipement d'Usinage,CDI,12,32000.0,0,59,Hauts-de-France,True,135,250.0,33750.0,88.0,Manque de compétences en chimie et conduite de lignes automatisées,2025-01-20,2025-08-30
OFFRE-BAT-003,89930000000034,Verkor Dunkerque,Fabrication de Batteries & Gigafactory,H1203,H1203,Ingénieur R&D Électrochimie & Cellules,CDI,36,58000.0,2,59,Hauts-de-France,True,180,420.0,75600.0,100.0,Forte concurrence internationale sur les ingénieurs batterie,2025-01-20,2025-08-30
OFFRE-BAT-004,89940000000045,Prologium Dunkerque,Fabrication de Batteries & Gigafactory,F1602,F1602,Électricien Industriel Haute Tension,CDI,24,40000.0,0,59,Hauts-de-France,True,160,290.0,46400.0,95.0,Habilitations électriques spécialisées manquantes,2025-01-20,2025-08-30
OFFRE-2025-00014,49308554989622,Entreprise-Haute-Garonne-3059,Restauration traditionnelle,T4X60,F1614,Agents d'entretien de locaux - CDD,CDD,24,40907.58,2,31,Occitanie,False,112,234.16,26225.92,42.9,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-04
OFFRE-2025-00015,42560270703146,Entreprise-Yonne-902,Transport ferroviaire,J3X44,J1304,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,60,36924.06,1,89,Bourgogne-Franche-Comté,True,164,337.55,55358.2,50.4,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-21
OFFRE-2025-00016,47615584665359,Entreprise-Haute-Saône-4150,Industrie pharmaceutique,D2X31,H2405,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,24,41712.38,3,70,Bourgogne-Franche-Comté,False,42,285.25,11980.5,44.9,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-29
OFFRE-2025-00017,44246178887345,Entreprise-Allier-689,Programmation informatique,J3X42,J1501,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,12,45533.35,1,03,Auvergne-Rhône-Alpes,False,24,182.36,4376.64,65.6,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-09
OFFRE-2025-00018,43397591156266,Entreprise-Cher-3842,Restauration traditionnelle,B6X72,H2901,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,36,30837.43,1,18,Centre-Val de Loire,True,149,281.46,41937.54,58.8,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-22
OFFRE-2025-00019,44966215136191,Entreprise-Essonne-1632,Programmation informatique,J0X34,E1203,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,36,34321.1,1,91,Île-de-France,True,136,316.93,43102.48,58.5,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-29
OFFRE-2025-00020,45941223787728,Entreprise-Ain-3102,Administration publique générale,B2X38,E1201,Ouvriers qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,12,35019.93,2,01,Auvergne-Rhône-Alpes,False,19,269.71,5124.49,32.9,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-06-23
OFFRE-2025-00021,42516911038014,Entreprise-La Réunion-3233,Travaux d'installation électrique,U0X92,N4105,Journalistes et cadres de l'édition - CDI,CDI,0,39482.43,1,974,La Réunion,False,28,321.67,9006.76,31.6,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-18
OFFRE-2025-00022,47398468154400,Entreprise-Pas-de-Calais-1017,Restauration traditionnelle,R4X93,H2412,Cadres agents immobiliers et syndics - CDD,CDD,12,30941.02,3,62,Hauts-de-France,False,20,294.63,5892.6,62.5,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-05-20
OFFRE-2025-00023,46608261782402,Entreprise-Manche-304,Travaux d'installation électrique,U1X93,I1301,Artistes plasticiens - CDI,CDI,36,34421.02,1,50,Normandie,False,17,214.13,3640.21,61.6,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-02
OFFRE-2025-00024,41137086363042,Entreprise-Calvados-2994,Supermarchés,B2X37,J1101,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,60,44854.64,0,14,Normandie,False,60,317.6,19056.0,31.8,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-04-10
OFFRE-2025-00025,46232563144246,Entreprise-Loiret-1393,Restauration traditionnelle,V3X71,I1607,Spécialistes de l'appareillage médical - CDI,CDI,36,36498.62,0,45,Centre-Val de Loire,False,22,350.45,7709.9,63.2,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-15
OFFRE-2025-00026,42945415576810,Entreprise-Oise-1022,Conseil pour les affaires,V3X80,K2503,Autres professionnels para-médicaux - CDD,CDD,36,60623.77,2,60,Hauts-de-France,False,19,307.14,5835.66,71.0,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-17
OFFRE-2025-00027,45824549230405,Entreprise-Val-d'Oise-1373,Restauration traditionnelle,R4X93,N4403,Cadres agents immobiliers et syndics - Intérim,Intérim,0,28194.74,3,95,Île-de-France,False,87,346.63,30156.81,35.7,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-03-19
OFFRE-2025-00028,41772925083428,Entreprise-Vienne-3649,Programmation informatique,E4X32,K1308,"Ouvriers du conditionnement, du tri et de l'emballage - Intérim",Intérim,0,64414.8,2,86,Nouvelle-Aquitaine,True,221,356.54,78795.34,45.6,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-05-14
OFFRE-2025-00029,42544212521271,Entreprise-Oise-2543,Programmation informatique,V1X80,A1302,Infirmiers et sages-femmes - Alternance,Alternance,60,43590.18,3,60,Hauts-de-France,False,58,157.1,9111.8,59.0,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-10
OFFRE-2025-00030,43462923634441,Entreprise-Hautes-Alpes-699,Restauration traditionnelle,T6X61,K1303,Employés des services divers - CDI,CDI,12,55603.78,2,05,Provence-Alpes-Côte d'Azur,False,64,292.54,18722.56,67.1,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-15
OFFRE-2025-00031,41596188783235,Entreprise-Bas-Rhin-2680,Activités hospitalières,L4X82,N4105,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,36,49708.18,2,67,Grand Est,True,161,346.12,55725.32,43.0,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-19
