flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00001-1,351311855097428,0752290441,2025-03-24 13:28:00,Instagram,Réseaux Sociaux,711.46,8133.84,POINT(5.7065 45.1686),49,38000
FLOW-00001-2,351311855097428,0092290009,2025-03-15 22:56:00,YouTube 4K,Streaming 4K Video,834.53,5589.53,POINT(5.7169 45.2038),18,38000
FLOW-00002-1,359786631095809,0782290163,2025-03-08 20:38:00,Instagram,Réseaux Sociaux,434.17,8252.19,POINT(4.8467 45.7688),20,69001
FLOW-00002-2,359786631095809,0132290536,2025-03-10 16:17:00,Microsoft Teams,Visio Pro,222.92,12064.58,POINT(4.8425 45.7479),49,69001
FLOW-00003-1,352195851431372,0772290164,2025-03-09 19:14:00,Netflix,Streaming 4K Video,233.25,4907.44,POINT(4.8223 45.7711),53,69001
FLOW-00003-2,352195851431372,0332290310,2025-03-08 22:32:00,Instagram,Réseaux Sociaux,61.48,1898.93,POINT(4.8440 45.7780),42,69001
FLOW-00004-1,353554774584263,0562290073,2025-03-06 19:22:00,Microsoft Teams,Visio Pro,107.38,5485.41,POINT(-1.6793 48.1215),25,35000
FLOW-00004-2,353554774584263,0632290134,2025-03-03 09:25:00,Netflix,Streaming 4K Video,380.15,8819.56,POINT(-1.6721 48.1310),54,35000
FLOW-00005-1,353588268787017,0562290189,2025-03-15 19:46:00,Google Meet,Visio Pro,125.74,8393.8,POINT(2.3490 48.8659),20,75001
FLOW-00005-2,353588268787017,0772290128,2025-03-23 10:49:00,YouTube 4K,Streaming 4K Video,38.89,6011.81,POINT(2.3519 48.8503),38,75001
FLOW-00006-1,359461934594939,0742290141,2025-03-16 09:24:00,Microsoft Teams,Visio Pro,841.16,8512.51,POINT(5.7306 45.1804),30,38000
FLOW-00006-2,359461934594939,0492290141,2025-03-21 18:58:00,Instagram,Réseaux Sociaux,557.33,3565.17,POINT(5.7433 45.1927),28,38000
FLOW-00007-1,353134232835895,02A2290076,2025-03-11 19:20:00,TikTok,Réseaux Sociaux,707.85,8846.11,POINT(7.7375 48.5930),30,67000
FLOW-00007-2,353134232835895,0112290008,2025-03-12 11:02:00,Google Cloud Drive,Cloud Storage,301.9,3047.02,POINT(7.7332 48.5539),13,67000
FLOW-00008-1,352358125258776,0702290007,2025-03-08 09:31:00,Fortnite Mobile,Gaming en Ligne,297.28,666.17,POINT(-1.6685 48.1089),45,35000
FLOW-00008-2,352358125258776,0752290326,2025-03-09 18:57:00,YouTube 4K,Streaming 4K Video,163.77,9360.78,POINT(-1.6770 48.1164),23,35000
FLOW-00009-1,356696171595991,0232290027,2025-03-10 12:43:00,YouTube 4K,Streaming 4K Video,278.16,4558.98,POINT(5.7362 45.1721),28,38000
FLOW-00009-2,356696171595991,0622290168,2025-03-12 09:27:00,Netflix,Streaming 4K Video,645.79,1258.03,POINT(5.7077 45.2079),46,38000
FLOW-00010-1,356504437143328,0662290042,2025-03-12 12:17:00,Google Cloud Drive,Cloud Storage,614.81,14247.0,POINT(5.3772 43.2957),63,13001
FLOW-00010-2,356504437143328,0062290249,2025-03-03 20:07:00,Microsoft Teams,Visio Pro,428.58,8238.93,POINT(5.3624 43.2845),26,13001
FLOW-00011-1,358884385438637,0542290304,2025-03-21 21:57:00,Microsoft Teams,Visio Pro,351.69,1508.47,POINT(6.1210 45.8980),12,74000
