id_signalement,commune,code_departement,nom_region,couverture_5g_theorique_pct,nombre_signalements_panne,type_dysfonctionnement,statut_investigation_technique
SIG-0001,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,477,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0002,Paris,75 - Paris,Île-de-France,100.0,311,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0003,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,601,Absence de signal indoor en zone bureau,CORRIGE
SIG-0004,Toulouse,31 - Haute-Garonne,Occitanie,100.0,443,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0005,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,512,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0006,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,480,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0007,Paris,75 - Paris,Île-de-France,100.0,479,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0008,Montpellier,34 - Hérault,Occitanie,100.0,560,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0009,Montpellier,34 - Hérault,Occitanie,100.0,361,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0010,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,123,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0011,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,421,Absence de signal indoor en zone bureau,CORRIGE
SIG-0012,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,276,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0013,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,591,Absence de signal indoor en zone bureau,CORRIGE
SIG-0014,Paris,75 - Paris,Île-de-France,100.0,196,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0015,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,131,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0016,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,291,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0017,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,593,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0018,Paris,75 - Paris,Île-de-France,100.0,478,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0019,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,177,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0020,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,351,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0021,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,328,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0022,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,53,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0023,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,620,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0024,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,333,Absence de signal indoor en zone bureau,CORRIGE
SIG-0025,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,286,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0026,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,241,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0027,Toulouse,31 - Haute-Garonne,Occitanie,100.0,507,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0028,Lille,59 - Nord,Hauts-de-France,100.0,588,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0029,Paris,75 - Paris,Île-de-France,100.0,194,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0030,Paris,75 - Paris,Île-de-France,100.0,395,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0031,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,439,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0032,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,447,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0033,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,338,Absence de signal indoor en zone bureau,CORRIGE
SIG-0034,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,148,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0035,Toulouse,31 - Haute-Garonne,Occitanie,100.0,446,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0036,Paris,75 - Paris,Île-de-France,100.0,221,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
