id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00001,20018545,SANTELYS UNITÉ DE DIALYSE DE VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,77,102,76.3,NORMAL
URG-00002,60023843,EHPAD LES BALCONS DE LA FONTONNE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,83,225,134.3,TENSION_EXTREME_PLAN_BLANC
URG-00003,70006648,LIEU DE VIE L'ILE BLEUE,ST JUST D ARDECHE,77 - Département 77,Île-de-France,2026-08-17 19:00:00 UTC,54,35,85.1,SOUS_TENSION
URG-00004,20014809,CHRS COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,46,294,58.2,NORMAL
URG-00005,50009042,SAAD ADMR DE TALLARD VAL DE DURANCE,TALLARD,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,57,177,139.9,TENSION_EXTREME_PLAN_BLANC
URG-00006,30009898,ASPAH,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,82,117,64.3,NORMAL
URG-00007,60021946,LBM BIOESTEREL SITE CHATEAUNEUF DE GRA,CHATEAUNEUF GRASSE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,14,322,111.0,TENSION_EXTREME_PLAN_BLANC
URG-00008,30005276,PHARMACIE DE LA POSTE,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,61,183,87.8,SOUS_TENSION
URG-00009,10784189,FOYER HEBERG LE SOUS BOIS,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,81,314,60.2,NORMAL
URG-00010,30780605,EHPAD DE GAYETTE,MONTOLDRE,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,72,168,115.3,TENSION_EXTREME_PLAN_BLANC
URG-00011,10005072,PHARMACIE DES BORDS DE L'AIN,PONT D AIN,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,26,274,109.7,SOUS_TENSION
URG-00012,20019436,LBM SYNLAB NORD DE FRANCE LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,30,202,80.7,NORMAL
URG-00013,60013810,PHARMACIE DU LYCEE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,59,328,84.8,NORMAL
URG-00014,20014338,AEMO ADSEA02 TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,23,202,70.4,NORMAL
URG-00015,40002560,SELARL PHARMACIE BUISSON,PEYRUIS,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,79,291,96.3,SOUS_TENSION
URG-00016,60031051,CPTS DES BAOUS,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,44,328,48.9,NORMAL
URG-00017,60018181,PHARMACIE PERTINAX,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,51,72,121.0,TENSION_EXTREME_PLAN_BLANC
URG-00018,50003029,EHPAD JEAN MARTIN,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,49,310,119.0,TENSION_EXTREME_PLAN_BLANC
URG-00019,20012431,SSIAD ADMR AUBENTON,AUBENTON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,45,49,62.9,NORMAL
URG-00020,10007227,AIN AIDE ET SERVICES BELLEY,CHAMPAGNE EN VALROMEY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,49,145,59.5,NORMAL
URG-00021,20015624,GCS IMAGERIE SOISSONS SIÈGE,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,81,145,64.3,NORMAL
URG-00022,70004536,SAVS. DE PRIVAS CHS STE MARIE,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,38,197,99.2,SOUS_TENSION
URG-00023,60023744,LBM BIOESTEREL SITE NICE ARIANE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,70,179,96.6,SOUS_TENSION
URG-00024,60019965,CMP UNITE MOBILE PEDOPSYCHIATRIE NOMAD,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,19,137,115.0,TENSION_EXTREME_PLAN_BLANC
URG-00025,60005725,LA PHARMACIE,PEGOMAS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,38,290,59.9,NORMAL
URG-00026,60005279,GRETA NICE COTE AZUR LYCEE F.CROISSET,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,37,48,137.4,TENSION_EXTREME_PLAN_BLANC
URG-00027,10002806,D2L - PHARMACIE BELLEYSANNE,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,48,295,96.1,SOUS_TENSION
URG-00028,10010593,CENTRE D'ECHOGRAPHIE DU MARAIS,MONTLUEL,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,73,288,140.1,TENSION_EXTREME_PLAN_BLANC
URG-00029,60010410,PHARMACIE CLEMENCEAU,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,74,199,72.1,NORMAL
URG-00030,50003979,FAM ADSEA,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,61,144,126.1,TENSION_EXTREME_PLAN_BLANC
URG-00031,20002143,EHPAD CRÉPY,CREPY,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,37,259,120.2,TENSION_EXTREME_PLAN_BLANC
URG-00032,60788171,SAAD SERVICE AIDE MENAGERE CAGNES,CAGNES SUR MER CEDEX,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,53,181,79.8,NORMAL
URG-00033,30003909,SAVS DE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,75,189,93.5,SOUS_TENSION
URG-00034,20004354,IFSI - IFSAS DE CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,58,241,103.9,SOUS_TENSION
URG-00035,50008630,HJ L'ESCALE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,31,240,140.2,TENSION_EXTREME_PLAN_BLANC
URG-00036,70007406,SAMSAH APAJH 07,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,75,295,83.4,NORMAL
URG-00037,40002628,ASSOCIATION APAARE,VOLX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,54,122,55.7,NORMAL
URG-00038,40004723,LBM EUROFINS LABAZUR ALPES SUD VAR SIT,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,28,175,92.8,SOUS_TENSION
URG-00039,50008259,SAAD COMMUNE DE JARJAYES,JARJAYES,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,33,193,81.9,NORMAL
URG-00040,70003132,PHARMACIE HERMAL-GETTO,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,18,56,87.3,SOUS_TENSION
URG-00041,30008171,CMP ENFANTS DOMPIERRE SUR BESBRE,DOMPIERRE SUR BESBRE,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,85,42,142.0,TENSION_EXTREME_PLAN_BLANC
URG-00042,60027067,SAAD SIVOM LES VILLAGES PERCHES,LA GAUDE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,67,228,64.1,NORMAL
URG-00043,60792314,IME LES HIRONDELLES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,48,241,54.0,NORMAL
URG-00044,60788114,SAAD SERVICE AIDE MENAGERE A DOMICILE,LA COLLE SUR LOUP,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,33,140,55.5,NORMAL
URG-00045,50003326,SELARL P. DU BARRAGE DE SERRE-PONÇON,ESPINASSES,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,23,264,86.0,SOUS_TENSION
URG-00046,60799897,EHPAD AZUREVA,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,79,210,89.8,SOUS_TENSION
URG-00047,60019767,CSAPA LA CARAVELLE - GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,176,85.1,SOUS_TENSION
URG-00048,10000495,CENTRE PSYCHOTHERAPIQUE DE L'AIN,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,60,280,81.0,NORMAL
URG-00049,30786016,PREVENTION SPECIALISEE VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,77,217,125.1,TENSION_EXTREME_PLAN_BLANC
URG-00050,20018552,SAAD AMAPA CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,57,97,77.6,NORMAL
URG-00051,10002616,PHARMACIE DU CREDO,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,43,194,102.9,SOUS_TENSION
URG-00052,60780723,CLINIQUE DU PARC IMPERIAL,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,47,243,132.9,TENSION_EXTREME_PLAN_BLANC
URG-00053,60011376,PHARMACIE CENTRALE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,53,243,64.1,NORMAL
URG-00054,20003224,PHARMACIE DE LA CHAUSSEE,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,42,127,120.7,TENSION_EXTREME_PLAN_BLANC
URG-00055,20007290,EHPAD QUENTIN DE LA TOUR,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,17,197,92.7,SOUS_TENSION
URG-00056,60801362,SESSAD LA CORNICHE FLEURIE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,28,265,101.3,SOUS_TENSION
URG-00057,60016045,SARL PHIE DU CASTEL DES DEUX ROIS,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,65,317,101.3,SOUS_TENSION
URG-00058,60010477,SARL PHARMACIE ROCHE,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,78,80,107.7,SOUS_TENSION
URG-00059,30005128,SAAD AMALLIS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,78,203,102.1,SOUS_TENSION
URG-00060,70001854,PHARMACIE DE LA GARE,ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,81,72,114.4,TENSION_EXTREME_PLAN_BLANC
URG-00061,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,24,115,72.8,NORMAL
URG-00062,60028966,SAAD AT'HOME RIVIERA,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,72,175,95.9,SOUS_TENSION
URG-00063,60021094,CLINIQUE VILLA ROMAINE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,52,298,117.3,TENSION_EXTREME_PLAN_BLANC
URG-00064,30007850,CENTRE DE POST-CURE ADULTE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,67,305,139.9,TENSION_EXTREME_PLAN_BLANC
URG-00065,10786002,RESIDENCE LE DOMAINE DU CHAPUIS,ROMANS,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,29,246,95.3,SOUS_TENSION
URG-00066,60031002,SAMSAH APREH PALMEROSE (ES),NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,82,71,133.0,TENSION_EXTREME_PLAN_BLANC
URG-00067,70001771,PHARMACIE ANTARI,ANDANCE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,73,336,62.4,NORMAL
URG-00068,60787355,ANTENNE PMI-PLANIF EDUC FAMILIALE,BEAULIEU SUR MER,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,37,147,89.0,SOUS_TENSION
URG-00069,60013497,PHARMACIE 16 WILSON,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,82,329,132.0,TENSION_EXTREME_PLAN_BLANC
URG-00070,30785539,EHPAD LE VERT GALANT,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,20,276,79.6,NORMAL
URG-00071,60004876,SELARL PHARMACIE LANTIERI PHE DU PORT,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,44,175,87.0,SOUS_TENSION
URG-00072,20007274,EHPAD SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,28,256,139.6,TENSION_EXTREME_PLAN_BLANC
URG-00073,60011848,SAAD SERVICE AIDE ACCOMP A DOMICILE,LE CANNET CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,77,311,123.1,TENSION_EXTREME_PLAN_BLANC
URG-00074,10007839,PENSION DE FAMILLE - ALFA3A,ST GENIS POUILLY,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,21,41,70.7,NORMAL
URG-00075,60800158,SSIAD SECTEUR II ARNAULT TZANCK,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,84,258,47.6,NORMAL
URG-00076,60026564,SAAD DOMICILE CONFORT,ST VALLIER DE THIEY,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,47,263,56.7,NORMAL
URG-00077,10009207,GCS IMAGERIE MEDIC DE L'AIN - ET SIEGE,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,38,164,64.1,NORMAL
URG-00078,70004460,FOYER DE JOUR POUR ADULTES HANDICAPES,ROIFFIEUX,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,46,330,86.5,SOUS_TENSION
