id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00001,60790920,SSIAD DE LANTOSQUE,LANTOSQUE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,69,265,141.4,TENSION_EXTREME_PLAN_BLANC
URG-00002,50009182,CHI DES ALPES DU SUD,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,37,43,116.2,TENSION_EXTREME_PLAN_BLANC
URG-00003,20009007,USLD CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,73,321,130.1,TENSION_EXTREME_PLAN_BLANC
URG-00004,60788338,CMP IJ LES 4 COINS CH CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,196,133.6,TENSION_EXTREME_PLAN_BLANC
URG-00005,60780491,INSTITUT ARNAULT TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,24,56,113.4,TENSION_EXTREME_PLAN_BLANC
URG-00006,20009452,SSIAD ADMR VILLERS-COTTERÊTS,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,50,48,137.9,TENSION_EXTREME_PLAN_BLANC
URG-00007,20004693,EHPAD CH CHÂTEAU-THIERRY,CHATEAU THIERRY CEDEX,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,42,163,119.5,TENSION_EXTREME_PLAN_BLANC
URG-00008,20005013,SSIAD ANPS TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,26,234,103.3,SOUS_TENSION
URG-00009,20016366,SMUR CH SAINT-QUENTIN GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,70,67,136.6,TENSION_EXTREME_PLAN_BLANC
URG-00010,20018271,CHU L'ESCAL'YPSO COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,25,320,141.3,TENSION_EXTREME_PLAN_BLANC
URG-00011,60004629,CSAPA ACTES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,13,152,76.6,NORMAL
URG-00012,10012680,CHU FAST HÔTEL,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,39,37,108.9,SOUS_TENSION
